SR. SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	SAN FRANCISCO	110300	True
ELECTRICAL ENGINEER	FITBIT	CA	SAN FRANCISCO	97323	False
HEAD OF SALES, MARKETING & TRADE MARKETING	KRAFT HEINZ FOODS COMPANY	FL	MIAMI	118061	False
SOFTWARE ENGINEER	INNOMINDS SOFTWARE INC.,	CA	SAN JOSE	110000	True
GLOBAL PR ASSOCIATE MANAGER	MOROCCANOIL INC.	NY	NEW YORK CITY	70000	False
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	97600	True
COMPUTER SYSTEMS ANALYST	NEWT GLOBAL CONSULTING, LLC	TX	IRVING	79000	False
SR. SOFTWARE DEVELOPER	VENSAR TECHNOLOGY INC	IL	ARLINGTON HEIGHTS	72000	True
JAVA DEVELOPER	CODESOFT INTERNATIONAL, INC.	GA	ALPHARETTA	77000	True
SOFTWARE ENGINEER	GREENBYTE TECHNOLOGIES, LLC	CA	LONG BEACH	63000	True
PEOPLESOFT DEVELOPER 3	WERNER ENTERPRISES	NE	OMAHA	105220	True
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS), INC.	WA	BELLEVUE	125000	False
RESEARCH SCIENTIST	MIRTECH, INC.	NJ	NEW BRUNSWICK	48714	False
BUSINESS ANALYST	3I INFOTECH, INC.	CO	ENGLEWOOD	65000	False
BUSINESS ANALYST	SMART WORKS, LLC	CA	EL SEGUNDO	85000	False
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	67434	False
SCIENTIST	VOLOCHEM, INC.	CA	RICHMOND	77938	False
VICE PRESIDENT, PRODUCT MARKETING	HOOTSUITE MEDIA US INC.	CA	SAN FRANCISCO	226000	False
BUSINESS SYSTEMS	SGS TECHNOLOGIE, LLC	MD	OWINGS MILLS	118000	False
SYSTEM ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	IN	INDIANAPOLIS	62962	False
TECHNICAL SOLUTIONS ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	139500	True
IMPORT SALES MANAGER	LAURA CHENEL'S CHEVRE, INC.	CA	SONOMA	100000	False
PROJECT MANAGER - III	HCL AMERICA, INC.	FL	KISSIMMEE	72966	False
IT BUSINESS ANALYST	CUMMINS INC.	IN	COLUMBUS	64002	False
HEAD OF BUSINESS DEVELOPMENT / CHIEF INVESTMENT OFFICER	HART ACQUISITIONS, LLC	GA	WAYNESBORO	119808	False
SYSTEMS ANALYST	NIIT TECHNOLOGIES LIMITED	SD	SIOUX FALLS	60000	False
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	GA	ALPHARETTA	60000	False
SENIOR SOFTWARE ENGINEER	TIGERSPIKE INC	NY	NEW YORK	100000	True
DEVELOPMENT EXPERT	SAP LABS, LLC	CA	PALO ALTO	138677	False
PROGRAMMER ANALYST	NITEOSOFT INC	NJ	PLAINSBORO	66000	True
JAVA DEVELOPER	AITA CONSULTING SERVICES, INC.	GA	ALPHARETTA	60000	True
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	67434	False
OPERATIONS MANAGER	SAN ANGELO JOINT VENTURE, LLC	TX	SAN ANGELO	52000	False
TRAINING AND DEVELOPMENT SPECIALIST	MASTEREX TECHNOLOGIES INC.	NJ	EAST WINDSOR TOWNSHIP,	60000	False
PROJECT ENGINEER	SHORECREST CONSTRUCTION, INC.	FL	MIAMI	50000	True
CONSULTANT - BUSINESS SERVICES - US	INFOSYS BPO LIMITED	CT	STAMFORD	87286	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	TN	NASHVILLE	62000	True
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	IL	PEORIA	65010	False
MECHANICAL ENGINEER III	APPLIED MATERIALS, INC.	CA	SANTA CLARA	127000	True
SOFTWARE ENGINEER	SCIENTIFIC GAMES INTERNATIONAL, INC.	GA	ALPHARETTA	88055	True
BUSINESS PROGRAM MANAGER	MICROSOFT CORPORATION	WA	REDMOND	116000	False
SOFTWARE ENGINEER	MPHASIS CORPORATION	IL	CHICAGO	60000	True
QA TESTER	TECHNOCRAFT SOLUTIONS, LLC	NJ	BASKING RIDGE	52200	False
SENIOR MANAGER	THE HACKETT GROUP, INC.	GA	ALPHARETTA	160000	False
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	CA	EL SEGUNDO	79019	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CT	BLOOMFIELD	65146	True
SOFTWARE APPLICATION DEVELOPER	TECHNOSOFT CORPORATION	IN	INDIANAPOLIS	75000	True
POSTDOCTORAL RESEARCH FELLOW	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	48762	False
SENIOR STRATEGIST	PHEAR CREATIVE, LLC	NY	NEW YORK	135000	False
SOLUTION INTEGRATOR	NATIONAL OILWELL VARCO, L.P.	TX	HOUSTON	120000	False
SENIOR RECRUITMENT SPECIALIST	METASIS INFORMATION SYSTEMS LLC	TX	PLANO	83000	False
MOBILE PROGRAMMER	REMOTE TIGER INC.	GA	ATLANTA	71000	True
SENIOR PROGRAMMER ANALYST/SAS ANALYST	IQ SYSTEMS, INC.	PA	KING OF PRUSSIA	100000	True
COMPUTER SYSTEMS ANALYST	US SOFTWARE PROFESSIONALS INC	MO	SAINT PETERS	65000	False
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	SC	GREENVILLE	60000	True
ON-SITE PROJECT LEAD	IBM INDIA PRIVATE LIMITED	NJ	PISCATAWAY	80895	False
SOFTWARE DEVELOPER	SOFTCLOUDS, LLC.	CA	SAN DIEGO	65000	True
BUSINESS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	73674	False
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	CT	GLASTONBURY	76482	False
COST ESTIMATOR	RIDE CONTROL, LLC	MI	FARMINGTON HILLS	55000	False
ASSISTANT PROFESSOR OF POLITICAL SCIENCE	SAM HOUSTON STATE UNIVERSITY	TX	HUNTSVILLE	56502	False
TECHNOLOGY LEAD - ENGINEERING - US	INFOSYS LIMITED	TX	ARLINGTON	76388	False
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	114520	True
ASSOCIATE, ASSET MANAGEMENT	JPMORGAN CHASE & CO.	OH	COLUMBUS	110250	False
TEST ENGINEER LEVEL 2	WIPRO LIMITED	MN	MINNEAPOLIS	64522	True
SOFTWARE ENGINEER	BENCHMARK EDUCATION COMPANY	NY	NEW ROCHELLE	70250	True
SOFTWARE ENGINEER	UNIVERSAL INSTRUMENTS CORPORATION	NY	CONKLIN	60000	True
WEB DEVELOPER	INTERNET BRANDS, INC.	CA	EL SEGUNDO	75941	True
RESEARCH ASSOCIATE	BGI AMERICAS CORPORATION	MA	CAMBRIDGE	58000	False
ECOMMERCE MANAGER	MERLIN ENTERTAIMENTS GROUP US HOLDING INC	NY	NEW YORK	98348	False
CLINICAL RESEARCH COORDINATOR II	CHILDRENS HOSPITAL LOS ANGELES	CA	LOS ANGELES	58240	False
ASSISTANT PROFESSOR	UNIVERSITY OF WISCONSIN LA CROSSE	WI	LA CROSSE	56000	False
SOFTWARE DEVELOPER	TECHNO-COMP INC	MA	SOUTH DEERFIELD	85000	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	WA	SEATTLE	83678	False
IT DEVELOPER/ENGINEER	ENTERPRISE SERVICES LLC	TX	HOUSTON	70519	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	VA	RICHMOND	75034	False
PROGRAMMER ANALYST	BPA TECHNOLOGIES, INC.	CA	SAN FRANCISCO	74547	True
ASSOCIATE PROJECT ENGINEER - PROTECTION	SEL ENGINEERING SERVICES, INC.	NC	CHARLOTTE	65000	True
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000	True
ONSITE TEST LEAD	IBM INDIA PRIVATE LIMITED	NC	CARY	67813	False
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	PA	MALVERN	75462	False
COMPUTER SPECIALIST	JEAN MARTIN INC	NY	BROOKLYN	71781	False
INDUSTRIAL ENGINEER	XPO SUPPLY CHAIN, INC.	NC	HIGH POINT	58864	True
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	141865	True
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES II LLC	VA	MCLEAN	99300	True
RESEARCH INVESTIGATOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	45000	False
PROGRAMMER ANALYST	DIASPARK, INC.	PA	PITTSBURGH	65000	True
MANAGER	DELOITTE CONSULTING LLP	KY	OWENSBORO	98000	False
SENIOR SCIENTIST	BAYER U.S. LLC	NC	MORRISVILLE	107504	False
PHYSICIAN	AFFINIA HEALTHCARE F/K/A GRACE HILL HEALTH CENTERS INC.	MO	ST. LOUIS	154500	False
SYSTEM ANALYST	VANTAGE ERP, LLC	IL	BLOOMINGTON	70000	False
PROGRAMMER ANALYST	ALCHEMY SOFTWARE SOLUTIONS, LLC	DE	WILMINGTON	62000	True
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NJ	SECAUCUS	112000	False
PROGRAMMER ANALYSTS	A4SOFTECH LLC	NJ	PARSIPPANY	60000	True
SYSTEMS  ADMINISTRATOR	TECHLAND INC	CA	SAN JOSE	105414	False
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	NJ	WEEHAWKEN	86995	False
INFORMATION TECHNOLOGY PROJECT MANAGER 4	ACCENTURE LLP	CA	DUBLIN	128107	False
VICE PRESIDENT OF PRODUCTION	MCN PRODUCTIONS, LLC	NY	NEW YORK	190000	False
SOFTWARE ENGINEER	PROSQUARE SOFTWARE SYSTEMS INC	NJ	PISCATAWAY	75000	True
REGION CONTRACT SALES MANAGER	MUUTO, INC.	CA	LOS ANGELES	75000	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IL	NORTHBROOK	62000	True
FELLOW - NEUROTOLOGY	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	PITTSBURGH	66476	False
PROGRAMMER ANALYST	MOXIE IT SOLUTIONS INC	TX	PLANO	69000	True
PROJECT MANAGER	SYNTEL INC	FL	PLANTATION	93392	False
PROJECT MANAGER	WIPRO LIMITED	TX	SAN ANTONIO	83096	False
R&D ENGINEER	SYNOPSYS, INC.	CA	MOUNTAIN VIEW	123628	True
PROGRAMMER ANALYST	IMPERIO, INC	GA	ALPHARETTA	60000	True
PROGRAMMER ANALYST	SYNTEL INC	FL	TAMPA	107000	True
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	NY	ORISKANY	79920	False
HRMS TECHNO FUNCTIONAL CONSULTANT	VENTOIS INC	MA	SHREWSBURY	90000	False
SYSTEMS ANALYST	SAGE IT, INC.	TX	FRISCO	62754	False
QA TRAINER	VST CONSULTING INC	NJ	ISELIN	38000	False
ASSISTANT PROFESSOR	RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY	NJ	NEWARK	109639	False
ONCOLOGIST	PHYSICIANS GROUP OF NEW ULM, LTD.	MN	NEW ULM	450000	False
SYSTEM ANALYST	MINDIQ SOLUTIONS, INC.	FL	NORTH MIAMI BEACH	65000	False
WEB DEVELOPERS - I	HCL AMERICA, INC.	CA	SAN FRANCISCO	60000	False
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NC	CHARLOTTE	78832	False
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	SC	SPARTANBURG	75150	False
BUSINESS SYSTEM ANALYST	SIRI INFOSOLUTIONS INC.	IL	CHICAGO	72000	False
SUPPORT ENGINEER	SAP AMERICA, INC.	PA	NEWTOWN SQUARE	77400	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	DEERFIELD	60700	True
CONSTRUCTION MANAGER	SRC LAND BUILDING AND REAL ESTATE LLC	TX	RICHARDSON	59114	False
INSTRUCTIONAL COORDINATOR	AJO UNIFIED SCHOOL DISTRICT #15	AZ	AJO	33946	False
CONSULTANT	PORSCHE CARS NORTH AMERICA, INC.	GA	ATLANTA	60486	False
CIVIL ENGINEER	STRUCTURAL REHABILITATION GROUP LLC	MD	MONTGOMERY VILLAGE	70000	True
RESEARCH ASSOCIATE	HOWARD HUGHES MEDICAL INSTITUTE	MA	CAMBRIDGE	49000	False
CONSULTANT - US	INFOSYS LIMITED	CA	EL SEGUNDO	87300	False
SOFTWARE ENGINEER	LOGISTIC SOLUTIONS, INC.	NJ	PISCATAWAY	70500	True
SR. DATA MINING ANALYST	WEST CORPORATION	PA	KING OF PRUSSIA	85747	False
LIBRARY IMAGE CURATOR	BRIDGEMAN ART LIBRARY INTERNATIONAL	NY	NEW YORK	25064	False
DECISION SCIENCE ANALYST	PENTIUS, INC.	FL	BOCA RATON	80000	False
ASSISTANT PROFESSOR	UNIVERSITY OF PITTSBURGH	PA	BRADFORD	52000	False
FULL STACK DEVELOPER	GANNETT CO. INC.	VA	MCLEAN	93866	True
SENIOR ORACLE DATABASE ADMINISTRATOR	IBM INDIA PRIVATE LIMITED	IL	WAUKEGAN	81837	False
SENIOR ASSOCIATE	THE SIEGFRIED GROUP, LLP	VA	VIENNA	77000	False
CUSTOMER SUPPORT ENGINEER	CISCO SYSTEMS, INC.	CA	SAN JOSE	76773	True
ELECTRICAL ENGINEER	PIONEER AUTOMOTIVE TECHNOLOGIES, INC.	MI	FARMINGTON HILLS	66000	True
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	IL	MOLINE	74922	True
SENIOR SOFTWARE ENGINEER	THE MATHWORKS, INC.	MA	NATICK	110000	True
SOFTWARE QUALITY ENGINEER	ALCATEL-LUCENT USA, INC.	CA	MOUNTAIN VIEW	111006	True
INDUSTRIAL ENGINEER	COOLING SOURCE INC	CA	LIVERMORE	66945	True
PEDIATRICIAN	CORBIN PEDIATRIC ASSOCIATES, PSC	KY	CORBIN	150000	False
DEVELOPER	SYSTEM SOFT TECHNOLOGIES LLC	FL	TAMPA	71000	True
SENIOR SOFTWARE ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	136500	True
JAVA PROGRAMMER	SLIQ INFORMATION TECHNOLOGIES INC.	NJ	EDISON	75795	True
BUDGET ANALYST (ENERGY UTILIZATION ANALYSIS)	QUADLOGIC CONTROLS CORP.	NY	LONG ISLAND CITY	53061	False
SOFTWARE ENGINEER II	ITG SOFTWARE SOLUTIONS INC.	CA	EL SEGUNDO	115000	True
PROGRAMMER ANALYST	ARRGEE SOLUTIONS, LLC	OR	BEAVERTON	60000	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	60700	True
SOFTWARE ENGINEER	SMART WORKS, LLC	TX	AUSTIN	92100	True
FIELD ENGINEER	MUNIZ CONCRETE & CONTRACTING, INC.	TX	AUSTIN	62712	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	KY	LOUISVILLE	60700	True
SOFTWARE DEVELOPER	ICOM INC	TX	FARMERS BRANCH	60000	True
DATA SCIENTIST	PYRAMID CONSULTING, INC.	GA	ALPHARETTA	87500	False
RESEARCH ASSISTANT	CENTER FOR GLOBAL DEVELOPMENT	DC	WASHINGTON	41454	False
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CA	MILPITAS	79000	False
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	OR	BEAVERTON	89274	False
CARDIOLOGIST PHYSICIAN	SOUTHERN OREGON CARDIOLOGY, LLC	OR	MEDFORD	103501	False
IT NETWORK AND SECURITY ENGINEER	FITBIT	CA	SAN FRANCISCO	110000	True
PROGRAMMER ANALYST	RELIABLE SOFTWARE RESOURCES, INC.	MD	BALTIMORE	95000	True
PROJECT MANAGER	WIPRO LIMITED	IL	OAK BROOK	74173	False
SVP; SR. TECHNOLOGY MANAGER - APPS PROG	BANK OF AMERICA N.A.	NC	CHARLOTTE	151600	False
SOFTWARE DEVELOPMENT ENGINEER IN TEST I	AMAZON CORPORATE LLC	WA	SEATTLE	102000	True
SOFTWARE DEVELOPER	COMPUNNEL SOFTWARE GROUP, INC.	TX	PLANO	70300	True
DATA SCIENTIST	THOMSON REUTERS HOLDINGS INC.	MA	BOSTON	105000	False
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	80205	False
SHAREPOINT ADMINISTRATOR/DEVELOPER (SYSTEMS SOFTWA	LIFETOUCH SERVICES INC.	MN	EDEN PRAIRIE	75808	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NJ	RARITAN	62500	True
RESEARCH LABORATORY SPECIALIST ASSOCIATE	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	48000	False
VP, INTEREST RATE RISK PROCESS IMPROVEMENT MANAGER	JPMORGAN CHASE & CO.	NY	NEW YORK	146000	False
FOREIGN LEGAL CONSULTANT - MEXICO	GARDERE WYNNE SEWELL LLP	TX	DALLAS	170000	False
ENGINEERING MANAGER	XAD, INC.	CA	MOUNTAIN VIEW	175000	False
ASSOCIATE PROFESSIONAL: PROGRAMMER ANALYST	COMPUTER SCIENCES CORPORATION	VA	TYSONS	63315	True
TEST ENGINEER	KPIT INFOSYSTEMS, INC.	MI	TROY	75000	True
MODERN LANGUAGES - SPANISH TEACHER	ST. DAVID'S SCHOOL	NC	RALEIGH	41400	False
TAX MANAGER	ERNST & YOUNG U.S. LLP	NY	NEW YORK	117500	False
SENIOR PORTFOLIO MANAGER	SANDPOINTE, LLC	FL	WEST PALM BEACH	120000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	LA	MONROE	60700	True
SENIOR SYSTEMS ANALYST	MARRIOTT INTERNATIONAL, INC.	MD	GAITHERSBURG	129587	False
SOFTWARE DEVELOPMENT CONSULTANT	DELL USA L.P.	TX	ROUND ROCK	109242	True
BUSINESS ANALYST	AKVARR INC	MD	GAITHERSBURG	63814	False
SOLUTIONS ARCHITECT	KESTE, LLC	TX	PLANO	149319	False
SOFTWARE DEVELOPER	THE FIDELIS GROUP	NJ	LITTLE FERRY	70500	True
MANAGER- GLOBAL SALES	EWORKPLACE SOLUTIONS, INC.	CA	IRVINE	84000	False
SOFTWARE ENGINEER APPS	APPLE INC.	CA	CUPERTINO	130000	True
TEST ANALYST - US - PRACTITIONER	INFOSYS LIMITED	VA	DULLES	80168	False
SOFTWARE QUALITY ASSURANCE	VST CONSULTING INC	NJ	UNION	52500	True
RF ENGINEER	TELECOM TECHNOLOGY SERVICES, INC	TX	FRISCO	67912	False
PROGRAMMER ANALYST	NEUTRONIT INC	CA	SANTA ANA	72821	True
EVALUATOR	THOMSON REUTERS (MARKETS) LLC	NY	NEW YORK	77000	False
SOFTWARE ENGINEER	CISCO SYSTEMS, INC.	CA	SAN JOSE	143876	True
TECHNICAL PROGRAM MANAGER 1615.11183	GOOGLE INC	CA	MOUNTAIN VIEW	163000	False
CONSULTANT - REGULATORY AFFAIRS CMC	SYNER-G PHARMA CONSULTING, LLC	MA	SOUTHBOROUGH	65270	False
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	MI	SOUTHFIELD	69347	False
TECHNICAL ARCHITECTURE MANAGER	ACCENTURE LLP	GA	ATLANTA	150800	False
ANALYST, ALLIANCE SALES	AMERICAN AIRLINES, INC.	TX	FORT WORTH	49878	False
SOFTWARE ENGINEER	8K MILES SOFTWARE SERVICES INC	NJ	EAST BRUNSWICK	70221	True
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	GA	ATLANTA	70000	False
ACCOUNTING SPECIALIST	CNJ, INC.	AL	AUBURN	41520	False
HOSPITALIST	MAYO CLINIC	WI	OSSEO	256042	False
SR. SOFTWARE APPLICATIONS DEVELOPER	GLOBAL IT INC	TX	IRVING	75000	True
STAFF IT ENGINEER	MOTOROLA MOBILITY LLC	IL	CHICAGO	71843	True
SR. SOFTWARE TEST ENGINEER	TELECOMMUNICATION SYSTEMS, INC.	CA	SEATTLE	110000	True
PROGRAMMER ANALYST	EATEAM, INC.	NJ	EDISON	63000	True
TAX SENIOR	DELOITTE TAX LLP	NY	NEW YORK	76170	False
COMPUTER SYSTEMS ENGINEER	MU HEALTHIT INC.	NJ	PRINCETON	45656	True
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	TX	AUSTIN	74797	False
BUSINESS ANALYST	AVIGHNA GLOBAL SOLUTIONS LLC	NJ	WOODBRIDGE	60000	False
CHIEF FINANCIAL OFFICER	TOM FORD RETAIL LLC	NY	NEW YORK	405000	False
LEAD ENGINEER	WIPRO LIMITED	NY	NEW YORK	71781	True
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	PENNINGTON	73944	False
SOFTWARE DEVELOPER	VERINON TECHNOLOGY SOLUTIONS LTD.	NJ	ISELIN	70221	True
PROGRAMMER ANALYST	SECURENET SYSTEMS CORPORATION	MA	BURLINGTON	68000	True
SUPPORT ENGINEER III	AMAZON WEB SERVICES, INC.	VA	HERNDON	100000	True
PROGRAMMER ANALYST	PVR AMERICA, INC.	TX	IRVING	60000	True
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	IL	EAST MOLINE	65000	True
SYSTEMS ANALYST	INNIVE INC	FL	TARPON SPRINGS	80000	False
MANAGER, HYPERION EPM & DATA GOVERNANCE	CARNIVAL CORPORATION	FL	MIAMI	94890	False
BUSINESS STRATEGY CONSULTANT	ACCENTURE LLP	TX	HOUSTON	150000	False
INFORMATION TECHNOLOGY SPECIALIST II	NORFOLK STATE UNIVERSITY	VA	NORFOLK	49419	False
SR. ORACLE DBA ADMINISTRATOR	HYUNDAI AUTOEVER AMERICA, LLC	CA	FOUNTAIN VALLEY	115000	False
SYSTEM ADMINISTRATOR	CLOUDWICK TECHNOLOGIES INC.	AZ	PHOENIX	76336	False
SENIOR IT CONSULTANT	ITC INFOTECH (USA), INC.	CA	SAN JOSE	95306	False
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	GA	PEACHTREE	70034	True
COMPUTER SYSTEMS ANALYST	VED SOFTWARE SERVICES INC	MI	FARMINGTON HILLS	70000	False
BUSINESS ANALYST	A4SOFTECH LLC	NJ	PARSIPPANY	60000	False
SAP SD	BI LABS INC	TX	IRVING	68000	False
RESEARCH ENGINEER	SRI INTERNATIONAL	CA	MENLO PARK	110573	True
SENIOR ENGINEER RELIABILITY ENGINEERING	GLOBALFOUNDRIES U.S. INC.	NY	MALTA	63107	True
SENIOR MANAGER	MORGAN STANLEY SERVICES GROUP INC	NY	NEW YORK	124800	False
SOFTWARE DEVELOPER	PREDICTIVE ENGINEERING SERVICES LLC	MI	SOUTHFIELD	62000	True
CLOUDPATH INFRASTRUCTURE MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	120000	False
SOFTWARE ENGINEER 1615.22871	GOOGLE INC.	CA	MOUNTAIN VIEW	110000	True
SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	75795	True
PROGRAMMER ANALYST	CATALYST SYSTEMS INC.	NJ	NEPTUNE	60000	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	WA	REDMOND	86437	False
SENIOR ANALYST	MCKINSEY & COMPANY, INC. UNITED STATES	TX	HOUSTON	115000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891	True
IT PROJECT TECHNICAL LEAD	CITICORP CREDIT SERVICES, INC. (USA)	TX	IRVING	140000	False
DATAWAREHOUSE ANALYST	SRS CONSULTING INC.	CA	MILPITAS	75000	False
SOFTWARE DEVELOPER, APPLICATIONS	CINERGY TECHNOLOGY INC.	VA	RESTON	75000	True
SOFTWARE DEVELOPER	IBM CORPORATION	CA	SAN JOSE	148000	True
COMPUTER PROGRAMMER ANALYST	TECHLEAP SYSTEMS, INC	TX	IRVING	61000	True
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	IL	CHICAGO	85544	True
APPLICATION DEVELOPER IV (API & E-COMMERCE)	AMERICAN MULTI-CINEMA, INC.	KS	LEAWOOD	105000	True
PROGRAMMER ANALYST	CROM TECHNOLOGY INC	NJ	PRINCETON	78000	True
CURAM BUSINESS ANALYST	D2SOL, INC.	DC	WASHINGTON	70000	False
SENIOR SOFTWARE DEVELOPER	UST GLOBAL INC.	IN	INDIANAPOLIS	55000	True
SR. CITRIX ENGINEER	SOFTTHINK SOLUTIONS INC	VA	HERNDON	100000	True
ELECTRONICS ENGINEER - II	HCL AMERICA, INC.	CA	IRWINDALE	99882	True
GRAPHIC DESIGNER	BELLENISTA FASHION INC.	CA	SANTA CLARA	52000	False
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	MD	BALTIMORE	64191	False
TEST CONSULTANT 3	CAPGEMINI AMERICA INC	NJ	TEANECK	90400	False
VICE PRESIDENT	DEUTSCHE BANK SECURITIES INC.	NY	NEW YORK	170000	False
SR. SCIENTIST - POLYMERS	MEDTRONIC, INC.	MN	FRIDLEY	109203	False
QUALITY SYSTEMS SR. ENGINEER I	ZIMMER, INC.	IN	WARSAW	75000	True
ASSOCIATE, CCB RISK MODELING, CARD SERVICES	JPMORGAN CHASE & CO.	DE	WILMINGTON	115000	False
VIDEO OPERATIONS ENGINEER	FUBOTV INC.	NY	NEW YORK	72363	True
PROGRAMMER ANALYST	SMARTEDGE IT, LLC	KS	OVERLAND PARK	75340	True
PROGRAMMER ANALYST	SUMERU INC.	WA	BOTHELL	84500	True
SOFTWARE DEVELOPER	POWER ADVOCATE, INC.	MA	BOSTON	93500	True
SENIOR ENGINEER	WHIRLPOOL CORPORATION	MI	SAINT JOSEPH	87380	True
PROGRAMMER ANALYST	NITEOSOFT INC	NJ	PLAINSBORO	66000	True
SENIOR TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	114899	False
TAX ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	MELVILLE	59000	False
SR. SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	SUNNYVALE	144347	True
COMPUTER PROGRAMMER	HEXAWARE TECHNOLOGIES, INC.	NY	LONG ISLAND CITY	75800	True
POSTDOCTORAL FELLOW RESEARCH ASSOCIATE	TEMPLE UNIVERSITY--A COMMONWEALTH UNIVERSITY	PA	PHILADELPHIA	54228	False
COMPUTER SYSTEMS ANALYST	ANID INFOSOFT LLC	GA	DULUTH	62000	False
RESEARCH FELLOW	MEMORIAL SLOAN-KETTERING CANCER CENTER	NY	NEW YORK	52500	False
WILDLIFE GENETICIST	BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA	NE	LINCOLN	47500	False
SENIOR OBIEE DEVELOPER	HDR, INC.	NE	OMAHA	100000	True
ENGINEER II, ENVIRONMENTAL ENGINEERING	AECOM TECHNICAL SERVICES, INC.	NJ	PISCATAWAY	60500	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NC	CHARLOTTE	60700	True
SOFTWARE ENGINEER	INTEL CORPORATION	AZ	TEMPE	78250	True
SOFTWARE ENGINEER	TOTAL QUALITY SERVICES, INC.	NY	BROOKLYN	113264	True
FELLOW-FEMALE PELVIC MED. & RECONST. SURGERY, PGY5	MCGAW MEDICAL CENTER OF NWU	IL	CHICAGO	66859	False
ASSOCIATE SOFTWARE ENGINEER	HEALTHCARESOURCE HR, INC.	MA	WOBURN	80000	True
