JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
SENIOR SOFTWARE ENGINEER	NEXTEV LLC	CA	SAN JOSE	130000
PROGRAMMER ANALYST	CELER SYSTEMS, INC	CA	SACRAMENTO	75000
COMPUTER PROGRAMMER/CONFIGURER 3	ACCENTURE LLP	NJ	LAWRENCEVILLE	92102
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	WA	REDMOND	65666
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	115000
SENIOR SOFTWARE ENGINEER	VENUETIZE LLC	FL	TAMPA	85000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	NC	CHARLOTTE	83000
SOFTWARE ENGINEER	INTEL AMERICAS	PA	KING OF PRUSSIA	86362
SR. PRODUCT ANALYST	EDIFECS, INC.	WA	BELLEVUE	90000
CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	CA	LOS ANGELES	79364
SENIOR CONSULTANT	ORACLE FINANCIAL SERVICES SOFTWARE, INC.	NJ	JERSEY CITY	78612
ASSISTANT PROFESSOR	UNIVERSITY OF SOUTH ALABAMA	AL	MOBILE	56055
ASSISTANT VICE PRESIDENT, QUANTITATIVE FINANCE ANALYST	BANK OF AMERICA N.A.	NC	CHARLOTTE	120000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	FL	MIAMI	75109
SENIOR BUSINESS ANALYST	NOVANTA CORPORATION	CA	FOOTHILL RANCH	113922
PROGRAMMER ANALYST	APPLAB SYSTEMS, INC	NJ	SOUTH PLAINFIELD	60000
PYTHON TESTER	INNOVECTURE	AZ	MESA	65000
PROGRAMMER ANALYST	VAKTECH CORPORATION, LLC	CA	LOS ANGELES	70000
FIELD SYSTEMS ENGINEER	F5 NETWORKS, INC.	CA	MENLO PARK	152880
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	CA	EL SEGUNDO	68000
RF/RBS ENGINEER	ATLAS WIRELESS AND TELECOMMUNICATIONS INC.	NV	HENDERSON	72000
POSTDOCTORAL SCHOLAR EMPLOYEE	UNIVERSITY OF CALIFORNIA, BERKELEY	CA	BERKELEY	52140
ASSISTANT MANAGER- SOFTWARE	SYNECHRON, INC.	VA	STERLING	90646
R&D ENGINEER IC DESIGN 5	AVAGO TECHNOLOGIES US INC.	CA	SAN JOSE	155106
INTEGRATION DEVELOPER	INTONE NETWORKS INC.	AR	LITTLE ROCK	110000
AGENT	UNIVERSITY OF MARYLAND COLLEGE PARK	MD	SALISBURY	55288
POSTDOCTORAL FELLOW	NORTHWESTERN UNIVERSITY	IL	CHICAGO	47484
SHAREPOINT DEVELOPER	NGENIOUS SOLUTIONS INC	NY	YONKERS	70500
ENERGY SOLUTIONS DEVELOPMENT ENGINEER I	JOHNSON CONTROLS, INC.	CT	ROCKY HILL	80434
BUSINESS ANALYST	GENIUS MINDS LLC	NJ	PRINCETON	75000
ADVISORY CONSULTANT	DELOITTE & TOUCHE LLP	TX	HOUSTON	61700
MANAGER, PLATFORM ENGINEERING	ELLIE MAE, INC.	CA	PLEASANTON	129501
SOFTWARE QA ANALYST	QA INFOTECH, INC.	FL	FORT LAUDERDALE	60000
SR. ERP ANALYST (SOC 15-1199.02)	CHICAGO PUBLIC SCHOOLS	IL	CHICAGO	95000
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	NY	NEW YORK	70698
ESTRELLA DAMM BRAND SPECIALIST	ESTRELLA DAMM US CORP	FL	MIAMI BEACH	150000
NAND TEST ENGINEER	MICRON TECHNOLOGY, INC.	ID	BOISE	72836
TECHNICAL LEADER	KPIT INFOSYSTEMS, INC.	TX	HOUSTON	87619
SENIOR CLOUD PLATFORM ENGINEER	QUALYS, INC.	CA	REDWOOD CITY	136000
TEST ONSITE COORDINATOR	CIGNITI TECHNOLOGIES, INC.	TX	IRVING	62504
ACCOUNTANT	ASCEND PROFESSIONAL MANAGMENT INC.	TX	BEAUMONT	44500
ELECTRONICS DESIGN ENGINEER	QUANERGY SYSTEMS, INC.	CA	SUNNYVALE	85654
FOREIGN LANGUAGE INSTRUCTOR	DLIFLC - DEFENSE LANGUAGE INSTITUTE FOREIGH LANGUAGE CENTER	CA	MONTEREY	47030
SR. SYSTEMS ENGINEER	CIBER, INC.	CA	GLENDALE	135000
OPERATIONS RESEARCH ANALYST	R S INFOCON INC	WI	MT. PLEASANT	34528
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	83013
SENIOR RELEASE ENGINEER	AKAMAI TECHNOLOGIES, INC.	CA	SANTA CLARA	126000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	140200
INTERNAL MEDICINE PHYSICIAN	ATHAR M. ANSARI, M.D., INC.	CA	EL CENTRO	300000
INTEGRATION ENGINEER 3	PAYPAL, INC.	NE	LA VISTA	88740
STAFF DATABASE ADMINISTRATOR	HOMEAWAY.COM, INC.	TX	AUSTIN	123295
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	NY	NEW YORK	65000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	KY	COVINGTON	76244
MANAGER, GLOBAL EDUCATION	ELC MANAGEMENT LLC	NY	NEW YORK	74400
LEAD ENGINEER	OPENET TELECOM, INC.	WA	BOTHELL	110500
SERVICE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	144582
PROGRAMMER ANALYST	PROGRESS SOLUTIONS INC.	TX	FRISCO	60000
PROGRAMMER ANALYST	TANVI IT SOLUTIONS INC	VA	HERNDON	67000
PROGRAMMER ANALYST	SATYA MARG SOLUTIONS, INC	NJ	ISELIN	76000
HYPERION CONSULTANT	IBM INDIA PRIVATE LIMITED	IL	WAUKEGAN	80987
PRINCIPAL USER EXPERIENCE DESIGNER I	APPNEXUS INC.	NY	NEW YORK	120000
SOFTWARE DEVELOPER	NIXSOL, INC.	TX	AUSTIN	66000
PROGRAMMER ANALYST	BITWISE INC.	IL	SCHAUMBURG	60000
SR. INFRASTRUCTURE ENGINEER	AMERICAN AIRLINES, INC.	TX	FT. WORTH	76502
ASSISTANT PROFESSOR IN THE DEPARTMENT OF INFORMATION SYSTEMS	UNIVERSITY OF NORTH CAROLINA WILMINGTON	NC	WILMINGTON	120000
CHAIRMAN, DEPT OF PSYCHIATRY (PROFESSOR)	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	NEW YORK	600000
PROJECT MANAGER	WIPRO LIMITED	CA	WESTLAKE VILLAGE	79352
SENIOR FINANCIAL PROCESS ANALYST, MANUFACTURING	EXAR CORPORATION	CA	FREMONT	107910
COMPUTER PROGRAMMER ANALYST	RESOURCE INFORMATICS GROUP, INC.	CA	SAN JOSE	74000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	VA	MCLEAN	97200
VLSI LEAD-L1	WIPRO LIMITED	OR	HILLSBORO	79082
MECHANICAL DESIGN ENGINEER, POWER ELECTRONICS	TESLA, INC.	CA	PALO ALTO	100000
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	137000
SOFTWARE DEVELOPER	ORION SYSTEMS INTEGRATORS LLC	TX	THE WOODLANDS	92000
SOFTWARE ENGINEER	HEXAWARE TECHNOLOGIES, INC.	GA	ALPHARETTA	54000
SPECIALIST SENIOR	DELOITTE CONSULTING LLP	MS	SHANNON	84510
PRIVATE BANKING ANALYST	XP SECURITIES LLC	FL	MIAMI	83408
SOFTWARE QUALITY ASSURANCE ENGINEER	SHUBH SOLUTIONS LLC	CA	SAN DIEGO	60000
GEOPHYSICIST	BP AMERICA INC.	TX	HOUSTON	121900
AUTOMOTIVE HVAC ELECTRICAL COMPONENTS RELEASE ENGINEER	VALEO NORTH AMERICA, INC.	MI	AUBURN HILLS	72000
ARCHITECTS	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781
ANALYST	MERRILL LYNCH	IL	CHICAGO	85000
SAP SOLUTION EXPERT FINANCE/CONTROLLING	AUTONEUM NORTH AMERICA, INC.	MI	NOVI	103085
ORACLE APPS DBA	ERP ANALYSTS, INC.	TX	IRVING	66000
SOFTWARE ENGINEER	IBLESOFT INC	FL	DORAL	60000
BUSINESS INFORMATION MANAGEMENT ANALYST	FOREST RESEARCH INSTITUTE, INC.	NJ	JERSEY CITY	84198
SENIOR DIRECTOR OF OPERATIONS	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	NEW YORK	150000
SENIOR QA TESTER ANALYST	THE NASDAQ STOCK MARKET LLC	PA	PHILADELPHIA	82800
SOFTWARE ENGINEERING MANAGER	SALESFORCE.COM INC.	GA	ATLANTA	113693
SOFTWARE ENGINEER 1615.26150	GOOGLE INC	PA	PITTSBURGH	100000
ASSISTANT CONTROLLER (ASSOCIATE DIRECTOR)	ATARA  BIOTHERAPEUTICS, INC.	CA	SOUTH SAN FRANCISCO	175000
DATABASE ADMINISTRATOR	MARVELL TECH LLC	FL	DORAL	60000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	CA	SAN FRANCISCO	83000
WINDCHILL DATA MIGRATION TECHNICAL ANALYST	TATA CONSULTANCY SERVICES LIMITED	IN	COLUMBUS	110000
GRAPHIC DESIGNER	MAGA DESIGN GROUP, INC.	DC	WASHINGTON	41350
COMPUTER PROGRAMMER	COSMIC-I LLC	VA	RESTON	60550
SOFTWARE ENGINEERING MANAGER	LEANTAAS, INC.	CA	SANTA CLARA	172500
RESEARCH ASSOCIATE	THE UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER	TX	DALLAS	43736
VISITING REESEARCH ASSISTANT PROFESSOR	UNIVERSITY OF ILLINOIS AT CHICAGO	IL	CHICAGO	57500
ASSOCIATE RESEARCH II	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	NEW YORK	42910
PROGRAMMER/ANALYST	YASH & LUJAN CONSULTING, INC.	TX	SAN ANTONIO	57000
SOFTWARE DEVELOPER	CANDOR GROUP, INC.	IL	CHICAGO	60000
SYSTEM ANALYST	CORE ITS LLC	NJ	SOMERSET	60000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	MD	SPARKS	77800
COMPUTER SYSTEMS ADMINISTRATOR	SWIFT TECHNOLOGIES, INC.	TX	IRVING	60000
NEW PRODUCT DEVELOPMENT PROJECT LEAD	TRANE U.S. INC.	TN	CLARKSVILLE	100400
APPLICATIONS SYSTEMS ANALYST PROGRAMMER	UNIVERSITY OF CENTRAL FLORIDA	FL	ORLANDO	50609
SYSTEMS ANALYST	MISTRAL SOLUTIONS, INC.	CA	FREMONT	85000
SENIOR AUTOMATION SYSTEMS ANALYST	TURBINE INC.	MA	NEEDHAM	105000
SOFTWARE ENGINEER, INFRASTRUCTURE	C3, INC.	CA	REDWOOD CITY	130000
COMPUTER PROGRAMMER/CONFIGURER 4	ACCENTURE LLP	OH	COLUMBUS	85030
PROGRAMMER ANALYST II	XTGLOBAL, INC.	MD	CHEVY CHASE	95000
IT PROJECT MANAGER I	MOUNT SINAI MEDICAL CENTER	NY	NEW YORK	120000
ELEMENTARY DUAL IMMERSION TEACHER - SPANISH	WASATCH COUNTY SCHOOL DISTRICT	UT	HEBER CITY	54700
PROJECT ENGINEER	RYAN COMPANIES US, INC.	FL	TAMPA	60000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	IL	CHICAGO	92400
DATA ANALYST	SVK TECHNOLOGY SOLUTIONS, INC.	IL	ROLLING MEADOWS	60000
PROGRAMMER ANALYST	SYNAPSIS INC	VA	RESTON	76502
SPECIALIST, HUMAN CAPITAL ANALYTICS AND REPORTING	D. E. SHAW & CO., L.P.	NY	NEW YORK	90000
SOFTWARE ENGINEER	NEXT TECHNOLOGIES, LLC.	GA	CUMMING	60000
DATA WAREHOUSE ENGINEER	NIXSOL, INC.	TX	PLANO	60798
HOSPITALIST PHYSICIAN	HOSPITALIST MEDICINE PHYSICIANS OF OHIO PC	OH	AKRON	216000
SOFTWARE ENGINEER	ARIES COMPUTER SYSTEMS, INC.	IL	CHICAGO	70221
SOFTWARE DEVELOPMENT TEAM LEAD	AMDOCS INC.	IL	CHAMPAIGN	92655
SENIOR SOFTWARE ENGINEER	EMC CORPORATION	NC	DURHAM	87653
SECURITIES SPECIALIST	UBS BUSINESS SOLUTIONS US LLC	TN	NASHVILLE	40000
SENIOR DEVELOPER	ARIBA, INC.	CA	PALO ALTO	140000
CREATIVE DESIGNER	Y MEDIA LABS LLC	GA	ATLANTA	57500
ENGINEERING MANAGER	STANG INDUSTRIES, INC.	CA	CORONA	132000
QA PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	NC	CARY	81837
DATABASE ADMINISTRATOR III	PAYCHEX, INC.	NY	WEBSTER	90025
NIGHTTIME HOSPITALIST	NORTHEAST MEDICAL GROUP, INC.	CT	NEW HAVEN	175000
IT SPECIALIST	IBM CORPORATION	NJ	ISELIN	100880
COMPUTER SYSTEMS ANALYST 4	ACCENTURE LLP	MN	RICHFIELD	104700
SENIOR STATISTICAL PROGRAMMER	INVENTIV HEALTH CLINICAL LLC	NC	APEX	115903
PRINCIPAL ENGINEER, PRODUCT DESIGN ENGINEERING	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	MILPITAS	110000
DATABASE ADMIN ADVISOR	NTT DATA SERVICES, LLC	TX	PLANO	87173
ADVISORY MANAGER	DELOITTE & TOUCHE LLP	IL	CHICAGO	117300
BROAD FIELD SCIENCE TEACHER	KNOWLEDGE RESOURCES GROUP, INC	GA	COVINGTON	65000
SOFTWARE DEVELOPMENT ENGINEER	MERIDIANLINK, INC.	CA	COSTA MESA	86000
CONSULTANT	DELOITTE CONSULTING LLP	TX	DALLAS	70000
SOFTWARE ENGINEER	IKON IT SOLUTIONS INC	FL	MIAMI	60000
MARKET RESEARCH ANALYST	SUNCORE PHOTOVOLTAICS INC.	NM	ALBUQUERQUE	36400
SOFTWARE ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	142938
COMPUTER SYSTEM ANALYST	FABECH IT, INC.	NJ	WEEHAWKEN	65000
BILINGUAL TEACHER	HOUSTON INDEPENDENT SCHOOL DISTRICT	TX	HOUSTON	54000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
.NET DEVELOPER	NITEOSOFT INC	CA	LOS ANGELES	93163
BUSINESS APPLICATIONS DBA	ROSENDIN ELECTRIC INC.	CA	SAN JOSE	82472
SYSTEM DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	145000
STAFF SCIENTIST	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	95108
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	FL	RIVERVIEW	75338
COMPUTER PROGRAMMER	MULTI MEDIA LLC	CA	IRVINE	83184
PROGRAMMER ANALYST	DIZER CORP	PA	BREINIGSVILLE	50000
INFORMATICIAN	CUYAHOGA COUNTY BOARD OF HEALTH	OH	PARMA	53968
COMPUTER SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	WA	REDMOND	83679
SENIOR SOFTWARE QA ANALYST	MEDICA HEALTH PLANS	MN	MINNETONKA	101700
SENIOR QA ENGINEER I	SHUTTERFLY, INC.	CA	REDWOOD CITY	106200
SR. SOFTWARE DEVELOPER	CLARITAS, LLC	OH	CINCINNATI	83000
DATABASE ADMINISTRATOR	SIRI INFOSOLUTIONS INC.	NJ	EDISON	58000
SOFTWARE DEVELOPER	ORION SYSTEMS INTEGRATORS LLC	MS	MADISON	76000
PROGRAMMER ANALYST	AGILITY TECHNOLOGIES, LLC	WA	SEATAC	87318
QA ANALYST	ASTIR IT SOLUTIONS INC	NY	HARRISON	60000
SENIOR AI-MACHINE LEARNING SCIENTIST	ADOBE SYSTEMS INCORPORATED	CA	SAN JOSE	201000
USER SUPPORT SPECIALISTS - II	HCL AMERICA, INC.	PA	WEST POINT	60000
SENIOR SOFTWARE ENGINEER	GETGO, INC.	CA	MOUNTAIN VIEW	140000
SOFTWARE ENGINEER	SAXON GLOBAL, INC.	CA	BURBANK	76000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	FL	OLDSMAR	63024
COMPUTER SYSTEMS ENGINEER	PIDILITE USA, INC.	FL	JUPITER	53394
WEB DEVELOPER	LEOTHUNDRA TECHNOLOGIES LLC	CA	LA PALMA	51000
TECH LEAD	INFINITE COMPUTER SOLUTIONS, INC.	MA	WALTHAM	90250
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	CA	SAN FRANCISCO	108000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS), INC.	CA	SANTA CLARA	99000
SYSTEM ANALYST	VISUAL TECHNOLOGIES LLC	TX	PLANO	65000
BUSINESS ANALYST	ORBIS INVESTMENT MANAGEMENT (U.S.), LLC	CA	SAN FRANCISCO	200000
TEST ANALYST	RCG GLOBAL SERVICES, INC.	FL	FORT MYERS	67205
DEVELOPER	TRADINGSCREEN, INC.	MA	BOSTON	63710
SENIOR SYSTEMS ANALYST, POLICY	COVER-ALL SYSTEMS, INC.	NJ	MORRISTOWN	130050
DIRECTOR, TECHNICAL PROGRAM MANAGEMENT - AUTOMATION R&D	SALESFORCE.COM INC.	WA	BELLEVUE	177382
ASSISTANT VICE PRESIDENT	CREDIT SUISSE SERVICES (USA) LLC	NY	NEW YORK	103000
COMPONENT DESIGN ENGINEER	INTEL CORPORATION	CA	FOLSOM	89066
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	NC	RESEARCH TRIANGLE PARK	72800
SOFTWARE ENGINEER	DATAMATICS CONSULTANTS, INC.	GA	PEACHTREE CITY	105000
SOFTWARE ENGINEER	INTELLISWIFT SOFTWARE INC	CA	SUNNYVALE	118000
PROGRAMMER ANALYST	DAMIAN CONSULTING INC	NC	MORRISVILLE	63898
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	OH	DUBLIN	77997
TECHNICAL LEAD	ALPHA CLINICAL SYSTEMS, INC	NJ	PISCATAWAY	77500
CLINICAL REVIEWER - PHYSCIAL THERAPY	CARECORE NATIONAL LLC	CT	PLAINVILLE	89000
SR. SOFTWARE ARCHITECT	MOODY'S ANALYTICS, INC.	CA	SAN FRANCISCO	170000
TECHNICAL ANALYST	TAVANT TECHNOLOGIES, INC	MN	ARDEN HILLS	78000
ENGINEER II	NXP USA, INC.	TX	AUSTIN	72300
LEAD SYSTEMS ENGINEER	WILLIAMS-SONOMA, INC.	CA	SAN FRANCISCO	127150
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	NY	GARDEN CITY	65291
VICE PRESIDENT	BLACKROCK INVESTMENT MANAGEMENT, LLC	NY	NEW YORK	124592
ASSURANCE MANAGER	ERNST & YOUNG U.S. LLP	WI	MILWAUKEE	84500
QUALITY ASSURANCE ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	125500
SYSTEM ANALYST	FLEXASOFT LLC	CA	SAN JOSE	75000
PROGRAMMER ANALYST	GANNU SOFTWARE INC	MA	BEVERLY	70000
SENIOR SCIENTIST, PHARMACOKINETICS	MERCK SHARP & DOHME CORP.	PA	WEST POINT	74963
ENGINEER	NORDSTROM, INC.	WA	SEATTLE	121000
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	DE	WILMINGTON	96000
SOLUTION ARCHITECT	PERSISTENT SYSTEMS, INC.	TX	AUSTIN	69389
SOFTWARE VALIDATION ENGINEER	SYSTEMSGMP LLC	CA	IRVINE	100000
PROGRAMMER ANALYST	SVK SYSTEMS INC	TN	BRENTWOOD	75000
SENIOR SOFTWARE ENGINEER	INTUIT INC.	TX	PLANO	101566
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	FL	TAMPA	68000
ASSISTANT PROFESSOR OF RESEARCH	LSU HEALTH SCIENCES CENTER	LA	SHREVEPORT	65000
ASSISTANT PROFESSOR	UNIVERSITY OF NEW MEXICO	NM	ALBUQUERQUE	130000
FAMILY CONNECTOR	BOSTON CHINATOWN NEIGHBORHOOD CENTER	MA	BOSTON	38000
SYSTEM ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	TX	AUSTIN	69389
QUOTES AND PROPOSALS MANAGER	XORAIL, INC.	FL	JACKSONVILLE	90000
SCIENTIST - DRUG SUBSTANCE TECHNOLOGY	AMGEN INC.	CA	THOUSAND OAKS	114165
PROJECT ENGINEER - APPLICATIONS	KOHLER COMPANY	WI	MOSEL	63461
SENIOR COURSE MANAGER	UDACITY, INC.	CA	MOUNTAIN VIEW	91290
ELECTRICAL ENGINEER	MOTOR CITY ELECTRIC CO.	MI	DETROIT	68786
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	NJ	ISELIN	75800
INFRASTRUCTURE ANALYST	ATHARVA TECHNOLOGIES, INC.	IL	AURORA	60000
PHP DEVELOPER	NIXSOL, INC.	NC	CARY	56618
JAVA DEVELOPER	FPT USA CORP	CA	SAN RAMON	80870
SOFTWARE ENGINEER	WAYFAIR LLC	MA	BOSTON	68390
COMPUTER PROGRAMMER	RAISER TECHNOLOGIES INC	IL	AURORA	47000
CONSULTING SOFTWARE ENGINEER	LEXISNEXIS USA	OH	MIAMISBURG	90000
ENGINEER	SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.	MI	AUBURN HILLS	62650
BUSINESS ANALYST	INFOSHARE SYSTEMS, INC.	CA	MISSION VIEJO	43576
RESEARCH ASSOCIATE III	THE UNIVERSITY OF TENNESSEE, KNOXVILLE	TN	KNOXVILLE	92475
VALIDATION ENGINEER	I3INFOTEK, INC.	TX	HOUSTON	66000
COMPUTER PROGRAMMER ANALYST	MANSAI, INC.	NJ	CLARK	74500
TECHNICAL WRITER	COMMVAULT SYSTEMS, INC.	NJ	TINTON FALLS	77535
SOLUTION ARCHITECT	IONTECH CONSULTING LLC	GA	ATLANTA	80000
SOFTWARE DEVELOPER	ETEST IT, INC.	IL	CHICAGO	75000
MANAGEMENT ANALYST	FELBRO FOOD PRODUCTS, INC.	CA	LOS ANGELES	76000
QA ASSOCIATE	CONTEXTLOGIC INC.	CA	SAN FRANCISCO	65042
ASSOCIATE ENGINEER	NORTEK AIR SOLUTIONS, LLC	OR	TUALATIN	63024
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	125000
SYSTEM ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	CO	COLORADO SPRINGS	61901
AUDITOR	FRIEDMAN LLP	NY	NEW YORK	55765
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	150000
TEST SPECIALIST	IBM INDIA PRIVATE LIMITED	FL	TAMPA	71319
PLANNING & ANALYTICS ANALYST	CONVERSE INC.	MA	BOSTON	95000
MIDDLE OFFICE ANALYST, OIL LIQUIDS	NOBLE AMERICAS CORP.	CT	STAMFORD	78853
STRATEGIC BUYER	PHILIPS MEDICAL SYSTEMS (CLEVELAND), INC.	OH	HIGHLAND HEIGHTS	74277
MANAGEMENT ANALYST	ABACUS INFOSYSTEMS INC.	IL	NAPERVILLE	52062
SENIOR APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	MI	ANN ARBOR	81837
SOFTWARE ENGINEER	FLEXERA GLOBAL, INC	ND	FARGO	75000
PROGRAMMER ANALYST	VIRTUOSO TECHNOLOGIES, INC.	TX	HOUSTON	60000
TECHNICAL SUPPORT CONSULTANT	ASPEN TECHNOLOGY, INC.	TX	HOUSTON	71380
SENIOR SAP BI CONSULTANT	IBM INDIA PRIVATE LIMITED	MN	MOUNDS VIEW	80637
COMPUTER SYSTEMS ANALYST	AVANI TECHNOLOGY SOLUTIONS INC.	NY	ROCHESTER	51355
SALES SUPPORT SENIOR ADVISOR	DELL MARKETING L.P.	TX	ROUND ROCK	94000
SENIOR SOFTWARE ENGINEER	PANTAR SOLUTIONS INC	CA	WOODLAND HILLS	110000
COMPUTER SYSTEMS ANALYST/SQL BI DEVELOPER	GENUINEIT LLC	TX	HOUSTON	83500
BUSINESS SYSTEMS SUPPORT PROGRAMMER	SAICON CONSULTANTS, INC.	CA	PLEASANTON	74547
ORACLE ORDER MANAGEMENT/SERVICE BUSINESS ANALYST	X-RITE, INCORPORATED	MI	GRAND RAPIDS	77709
SR. SOFTWARE ANALYST	ICERTIS, INC.	WA	BELLEVUE	110000
PROGRAMMER ANALYST	ORION SYSTEMS INTEGRATORS LLC	NY	NEW YORK	96000
COMPUTER PROGRAMMER	EGROVE SYSTEMS CORPORATION	NJ	PARLIN	55910
SOFTWARE ENGINEER	DHI GROUP INC. (DICE HOLDINGS INC.)	CA	SAN JOSE	65000
ASSISTANT PROFESSOR	AUBURN UNIVERSITY	AL	AUBURN	81280
CONSULTANT-LIFE SCIENCES	NAVITAS LIFE SCIENCES INC	NC	CARY	85000
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	GOLDMAN SACHS SERVICES LLC	NJ	JERSEY CIRY	142500
PROGRAMMER ANALYST	JAVEN TECHNOLOGIES, INC.	MN	RICHFIELD	85000
SOFTWARE DEVELOPERS, APPLICATIONS	STRATEGIC STAFFING IT INC	TX	HOUSTON	69472
MARKET RESEARCH ANALYST	ACRO SERVICE CORP	MI	LIVONIA	65000
LEAD CONSULTANT - US	INFOSYS LIMITED	NY	NEW YORK	110000
APPLICATION ANALYSIS AND DEVELOPMENT SPECIALIST	GREAT AMERICAN INSURANCE GROUP	OH	CINCINNATI	108000
QUALITY ASSURANCE SPECIALIST	POLYCARBON INDUSTRIES INC.	MA	NEWBURYPORT	62500
DATA SCIENTIST	ORACLE AMERICA, INC	CO	WESTMINSTER	80205
CLARITY EXPERT BUSINESS ANALYST/DEVELOPER	FUSIONSOFT TECHNOLOGIES, INC.	GA	ALPHARETTA	60000
SOFTWARE QA ENGINEER	SRI ERP CONSULTING INC	CA	SAN RAMON	58760
SYSTEMS APPLICATION DEVELOPMENT ENGINEER II	AMAZON CORPORATE, LLC	WA	SEATTLE	117700
TEST R&D ENGINEER	INTEL CORPORATION	OR	HILLSBORO	79082
SOFTWARE DEVELOPER	CENTRAPRISE CORP	IL	BLOOMINGTON	82000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	AUSTIN	68724
SENIOR ASSOCIATE	KPMG LLP	CA	SANTA CLARA	96013
SENIOR TECHNICAL CONSULTANT	L&T TECHNOLOGY SERVICES LLC	WI	WAUWATOSA	80000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	OH	MIAMISBURG	68840
MEDICAL WRITER	EBSCO PUBLISHING	MA	IPSWICH	72000
SOFTWARE CONSULTANT	ENOAH ISOLUTIONS, INC.	CA	WESTLAKE VILLAGE	90000
PHYSICIAN	MARION PHYSICIAN SERVICES, LLC	SC	MARION	187200
PRINCIPAL ENGINEER - DRAM PI	MICRON TECHNOLOGY INC.	ID	BOISE	109257
LEAD FRAUD ANALYST	BARCLAYS BANK DELAWARE	DE	WILMINGTON	105000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IA	CEDAR RAPIDS	60000
IT TEST LEAD	INTERPRO, INC.	MI	DETROIT	90000
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	CO	GRAND JUNCTION	61547
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	MO	KANSAS CITY	72093
SENIOR FUNCTIONAL CONSULTANT	KPIT INFOSYSTEMS, INC.	IN	COLUMBUS	71400
TECHNICAL LEAD	XAVIENT INFORMATION SYSTEMS INC.	PA	EXTON	118000
PROJECT MANAGER	RAMP TECHNOLOGY GROUP LLC	WA	REDMOND	60000
