JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	NY	NEW YORK	151559
FINANCIAL STRATEGY OFFICER/CREDIT ANALYST	THE UNION STATE BANK OF EVEREST	KS	EVEREST	58000
BUSINESS DEVELOPMENT MANAGER	SYNTEL CONSULTING INC.	AZ	PHOENIX	111218
MODELING ENGINEER	ISKANDIA ENERGY OPERATING, INC	TX	HOUSTON	80000
AUDIT ASSISTANT	DELOITTE & TOUCHE LLP	NY	NEW YORK	57000
ETL DEVELOPER	SUTHRA TECHNOLOGIES INC	NJ	VOORHEES	55000
SOFTWARE ENGINEER	ITECH US, INC.	TX	PLANO	90000
ACCOUNTANT	CONSTANTIN ASOCIATES LP	NY	NEW YORK	55765
SOFTWARE DEVELOPER	IBLESOFT INC DUNS#791327054	FL	DORAL	66000
ASSOCIATE VETERINARIAN	TEXANS ANIMAL HOSPITAL PLLC	TX	HOUSTON	120000
ETL DEVELOPER	PYRAMID TECHNOLOGY SOLUTIONS, INC	IN	INDIANAPOLIS	65416
PRODUCT COUNSEL	CREDIT KARMA, INC.	CA	SAN FRANCISCO	140000
RESEARCH AND DEVELOPMENT ENGINEER	AEP NVH OPCO, LLC	IL	CHICAGO HEIGHTS	103459
BUSINESS SYSTEMS ANALYST	INTRAEDGE, INC.	AZ	PHOENIX	75000
PHYSICIAN SPECIALIST III	HEALTH & HOSPITALS CORP., KINGS COUNTY HOSPITAL CENTER	NY	BROOKLYN	178755
ENGINEER 3, PLANNING & DESIGN	COMCAST CABLE COMMUNICATIONS, LLC	CA	LIVERMORE	65582
CREDIT AND BANKING ANALYST	CANADIAN SOLAR (USA) INC.	CA	SAN RAMON	59197
SALESFORCE DEVELOPER	AMZUR TECHNOLOGIES, INC	CA	PALO ALTO	103000
TECH LEAD	SLK AMERICA INC.	OH	CINCINNATI	63240
HUMAN RESOURCES SPECIALIST	INTERNATIONAL COLLEGE OF HOLISTIC STUDIES, INC.	CA	SAN DIEGO	41000
CORPORATE SOLUTIONS ENGINEER	ALFRESCO SOFTWARE AMERICAS INC.	CA	SAN MATEO	123000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	LEWISVILLE	67891
SR FUNCTIONAL SAFETY ENGR/LEAD FOR NEW CLIENT INTEGRATION	KVERTEX ASSOCIATES LLC	MI	ROYAL OAK	100082
SCIENTIFIC PROGRAMMER	ORIGINLAB CORPORATION	MA	NORTHAMPTON	37000
SENIOR SYSTEMS ANALYST	UST GLOBAL INC	CT	WALLINGFORD	71780
SR. DEVELOPER, SALESFORCE	ILLUMINA, INC.	CA	SAN DIEGO	102294
NETWORK ENGINEER	TEKSKILLS INC	NJ	PRINCETON	61734
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	IL	CHICAGO	95000
RESOURCE CAPACITY MANAGEMENT LEAD/MANAGER-PROGRAM MANAGEMENT	ACCENTURE LLP	CT	MILFORD	135000
PROGRAMMER ANALYST	MYTHRI CONSULTING LLC	TX	PLANO	68827
LEAD CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	WA	REDMOND	99736
GRAPHIC DESIGNER	CMYK+WHITE, INC.	NY	NEW YORK	40000
COMPUTER PROGRAMMER ANALYST	NIHAKI SYSTEMS, INC.	PA	PHILADELPHIA	75000
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	OH	PERRYSBURG	66600
MARKETING ANALYTICS ANALYST I	PLYMOUTH ROCK MANAGEMENT COMPANY OF NEW JERSEY	NJ	RED BANK	62962
TEST ENGINEER II	F5 NETWORKS, INC.	CA	SAN JOSE	95306
SENIOR ACCOUNTANT	KO, YUN AND HWANG, LLP	AL	AUBURN	80000
ASSOCIATE	OAKTREE CAPITAL MANAGEMENT, L.P.	NY	NEW YORK	120000
CONSULTANT	WIPRO LLC	CA	SAN JOSE	95306
SOFTWARE ENGINEER 1615.10578	GOOGLE INC.	CA	MOUNTAIN VIEW	137100
EPIDEMIOLOGIST, LEVEL II	TEXAS LIVER INSTITUTE	TX	SAN ANTONIO	60000
ADVISORY IT SPECIALIST	IBM CORPORATION	GA	SANDY SPRINGS	90696
BUSINESS ANALYST	PYRAMID TECHNOLOGY SOLUTIONS, INC	IN	INDIANAPOLIS	53726
QA ANALYST	ERP ANALYSTS, INC.	OH	DUBLIN	60000
APPLICATION ANALYST	MEIJER GREAT LAKES LIMITED PARTNERSHIP	MI	GRAND RAPIDS	95000
COMPUTER PROGRAMMER	INFOCEPTS, LLC	CA	UNIVERSAL CITY	111990
BUSINESS INTELLIGENCE ANALYST	EBATES PERFORMANCE MARKETING, INC.	CA	SAN FRANCISCO	92000
SENIOR BUSINESS ANALYST	CYBERTHINK INC	OH	CINCINNATI	62000
ASSOCIATE MEDICAL DIRECTOR	HIGHMARK, INC.	PA	PITTSBURGH	210000
SOFTWARE DEVELOPER	SAI CORNERSTONE INC	TX	DALLAS	68827
POSTDOC RESEARCH ASSOCIATE	LOS ALAMOS NATIONAL SECURITY, LLC	NM	LOS ALAMOS	73600
PROGRAMMER ANALYST	SPI MANAGEMENT SERVICES, LLC	MA	BEDFORD	74000
ASSISTANT SCIENTIST	UNIVERSITY OF FLORIDA	FL	GAINESVILLE	55000
SR. MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING	VMWARE, INC.	CA	PALO ALTO	164450
HUMAN RESOURCES MANAGER	WHIRLPOOL CORPORATION	FL	MIAMI	98280
SOFTWARE DEVELOPER	INTELLIBEE INC.	MI	DETROIT	65000
SOFTWARE ENGINEER, SENIOR	FISERV SOLUTIONS, LLC	VA	HERNDON	97000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	69764
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	FL	BOCA RATON	84700
SYSTEMS ANALYST	KRONSYS, INC.	GA	ATLANTA	75650
PROGRAMMER ANALYST	HIGHDATA SOFTWARE CORPORATION	MI	LANSING	63500
SENIOR ACCOUNT MANAGER	ALEDADE, INC.	MD	BETHESDA	125000
PROGRAMMER ANALYST	OPUS CONSULTING SOLUTIONS, INC.,	TX	FRISCO	62614
LEAD SAP SYSTEMS ENGINEER	CONAGRA FOODS, INC.	NE	OMAHA	100000
INTEGRATION SPECIALIST	KUEBIX, LLC	MA	MAYNARD	65000
IT PROJECT MANAGER	VQUEST TECHNOLOGIES LLC	MN	MINNEAPOLIS	65000
MECHATRONICS ENGINEER	QUANTUMBOTS, INC.	MI	ANN ARBOR	36504
CHIEF FINANCIAL OFFICER	LIQUIDUS MARKETING, INC.	IL	CHICAGO	165000
SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER	NTT DATA, INC.	NC	CHARLOTTE	68702
SYSTEMS ANALYST II	EXILANT TECHNOLOGIES PRIVATE LIMITED	CA	SUNNYVALE	104000
ASSOCIATE CBS SYSTEMS ANALYST	INOVANT, LLC	TX	AUSTIN	68723
ENGINEERING ASSOCIATE I	CITY OF SAN ANTONIO ACTING BY AND THROUGH CITY PUBLIC SERVICE BOARD	TX	SAN ANTONIO	66525
SAS PROGRAMMER	GREEN PHARMATEK INC	WI	GLENDALE	64000
SENIOR SOFTWARE ENGINEER	THE MATHWORKS, INC.	MA	NATICK	119000
COMPUTER SYSTEMS ANALYST	TRISYNC TECHNOLOGIES INC.	MI	ALLEN PARK	70000
POSTDOCTORAL SCHOLAR	UNIVERSITY OF CALIFORNIA, DAVIS	CA	DAVIS	48216
RESEARCH FELLOW	CHILDREN'S HOSPITAL CORPORATION	MA	BOSTON	51626
ASSISTANT TECHNICAL DESIGNER	ABERCROMBIE & FITCH TRADING CO.	OH	NEW ALBANY	49462
SYSTEMS ANALYST	SOLIX TECHNOLOGIES INC	CA	SANTA CLARA	94619
SENIOR SPECIALIST, MARKETING	THE NORTHERN TRUST COMPANY	IL	CHICAGO	138000
SYSTEMS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	CA	ANAHEIM	65000
TECHNO-MARKETING RESEARCH ANALYST	KELLTON TECH, INC.	VA	MCLEAN	70000
DATABASE ADMINISTRATOR	STERLING 5, INC.	SC	GREENVILLE	75000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
RESEARCH SPECIALIST	HOWARD HUGHES MEDICAL INSTITUTE	CA	SAN FRANCISCO	50000
PROGRAMMER ANALYST	TTS SOLUTIONS,INC.	WA	REDMOND	68000
PROGRAMMER ANALYST	KELLTON TECH INC	NJ	PRINCETON	70000
PROGRAMMER ANALYST	ASTIR IT SOLUTIONS INC.	NJ	SOUTH PLAINFIELD	60000
SYSTEM ADMINISTRATOR	REVERE INFO TECH, INC	GA	ALPHARETTA	60000
SYSTEMS ENGINEER	ASB INFOTECH, LLC	VA	MCLEAN	63315
DESIGNER	L'OBSERVATOIRE INTERNATIONAL INC.	NY	NEW YORK	73000
SOFTWARE ENGINEER	INENT INC	CA	UPLAND	85779
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	OR	PORTLAND	62899
ASSOCIATE DIRECTOR, STATISTICAL PROGRAMMING	CYTEL, INC.	PA	CHESTERBROOK	145000
ADVISORY SENIOR CONSULTANT	DELOITTE &AMP; TOUCHE LLP	TX	DALLAS	65800
COMPUTER PROGRAMMER	RAISER TECHNOLOGIES INC	IL	AURORA	61500
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	SUNNYVALE	97394
COMPUTER PROGRAMMER	RAISER TECHNOLOGIES INC	IL	AURORA	61500
VISITING LECTURER	INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS	IN	INDIANAPOLIS	45000
PROGRAMMER ANALYST	PVR AMERICA, INC.	TX	IRVING	60000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	QUINCY	67000
SOLUTIONS ARCHITECTURE SR. ANALYST	DELL MARKETING L.P.	TX	PLANO	72909
TAX CONSULTANT II	DELOITTE TAX LLP	IL	CHICAGO	56400
SOFTWARE ENGINEER	TECHOPS INC	TX	PLANO	68827
HOSPITALITY MANAGEMENT SPECIALIST	WORLD JOINT CORPORATION	GA	ATLANTA	40976
TECHNOLOGY CONSULTANT	ENTIT SOFTWARE LLC	NC	CARY	75608
SYSTEMS ANALYST	NORTH POINT IT CORP	MD	HANOVER	82000
INFORMATION TECHNOLOGY EXECUTIVE, US	UNUM GROUP	TN	CHATTANOOGA	190000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	MO	ST LOUIS	79800
SW DEVELOP ENG	APPLE INC.	CA	CUPERTINO	165000
SENIOR ASSOCIATE, STRATEGY	UNIVERSAL MCCANN WORLDWIDE, INC.	NY	NEW YORK	62962
ASSOCIATE SCIENTIST (THROMBOSIS)	TEMPLE UNIVERSITY--A COMMONWEALTH UNIVERSITY	PA	PHILADELPHIA	50000
MS DYNAMICS CRM ARCHITECT	DAX SOFTWARE SOLUTIONS, INC.	CA	WOODLAND HILLS	110000
LEAD ELECTRICAL ENGINEER	GE MEDICAL SYSTEMS, LLC	WI	WAUKESHA	95000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	RIVERWOODS	70300
APPLICATIONS ENGINEER	ZUKEN INC.	CA	MILPITAS	78000
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	MO	KANSAS CITY	94058
PRINCIPAL CONSULTANT	SPARTA CONSULTING INC.	PA	YORK	120000
E. PROGRAMMER	FIDELITY NATIONAL MANAGEMENT SERVICES, LLC	CA	ORANGE	80000
OPERATIONS MANAGER	ECOFAB MAINTENANCE USA INC.	NV	LAS VEGAS	75000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	PA	COLLEGEVILLE	62500
PROGRAMMER ANALYST	ALPHA NET CONSULTING LLC	CA	SAN JOSE	75000
SENIOR CONSULTANT	CAMPBELL ALLIANCE GROUP, INC.	MA	BOSTON	115000
BUSINESS PROCESS ANALYST (CRM)	TREND MICRO, INC.	TX	IRVING	102000
SOFTWARE ENGINEER	AIM BIG INC	IL	CHICAGO	60000
PGY3	NORTHWELL HEALTH	NY	STATEN ISLAND	72500
SOFTWARE DEVELOPER	SAI CORNERSTONE INC	IL	SKOKIE	52166
BUSINESS SYSTEMS ANALYST	HITEK FORCE LLC	OR	BEAVERTON	65000
JR. SOFTWARE DEVELOPER	DIGITAL INFUZION, INC.	MD	GAITHERSBURG	78500
SALES ENGINEER - I	HCL AMERICA, INC.	NJ	BEDMINSTER	60000
ASSISTANT DIRECTOR OF OPERATIONS	GOLDEN ROAD MOTOR INN	NV	RENO	85000
SOFTWARE DEVELOPER	MARUTHI TECHNOLOGIES, LLC	TX	DALLAS	65100
JUNIOR SOFTWARE PROGRAMMER	THE RSMART GROUP, INC.	AZ	SCOTTSDALE	57500
PROGRAMMER ANALYST	CODESMART INC.	WA	LACEY	65000
SOFTWARE DEVELOPER	POCKET COACH CORPORATION	MA	LYNNFIELD	68500
SOFTWARE ENGINEER	CHEWY.COM	MA	BOSTON	120000
SOFTWARE DEVELOPER	NIXSOL, INC	NJ	PISCATAWAY	60000
IT SECURITY ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	69140
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	FL	TAMPA	60700
ENGAGEMENT MANAGER	TATA ELXSI LIMITED	CA	SANTA CLARA	105000
SENIOR PROGRAMMER ANALYST	PPD DEVELOPMENT, L.P.	MI	CANTON	96000
SR STAFF SW DEV ENGINEER	SYMANTEC CORPORATION	CA	MOUNTAIN VIEW	144602
OPERATIONS AND LOGISTICS MANAGER	HARBIN CENTURY YU CHEN INTERNATIONAL TRADING CORP	CA	SAN DIMAS	66000
SOFTWARE DEVELOPER	NTT DATA, INC.	VT	MONTPELIER	92872
ONCOLOGIST	MAINEGENERAL MEDICAL CENTER	ME	AUGUSTA	335000
R&D ENGINEER, STAFF	FLOWSERVE U.S. INC.	MI	KALAMAZOO	67980
MANAGER	DELOITTE CONSULTING LLP	VA	ARLINGTON	116147
SOFTWARE TEST ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	AZ	TEMPE	72000
SYSTEM ANALYST	STELLENT SOLUTIONS INC	CA	WESTLAKE VILLAGE	66000
SYSTEMS ANALYST	PROMANTUS INC.	DC	WASHINGTON	83304
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	PA	NEW KENSINGTON	61048
SOFTWARE DEVELOPMENT ENGINEER	A100 US LLC	CA	CUPERTINO	125000
SENIOR IT DATABASE ANALYTICS ANALYST	OPTUM SERVICES, INC.	MN	MINNETONKA	83500
SR. IT DEVELOPER	BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.	FL	JACKSONVILLE	90327
DATABASE ADMINISTRATOR	CSTS TECHNOLOGIES INC	FL	CLEWISTOON	60000
IT PROJECT MANAGERS - III	HCL AMERICA, INC.	WA	BOTHELL	85654
IT SECURITY ANALYST	VERTIV INC	NJ	ENGLEWOOD CLIFFS	80000
RESEARCH ASSOCIATE	WEILL CORNELL MEDICAL COLLEGE	NY	NEW YORK	51000
ASSOCIATE, TRANSACTIONS	PGIM, INC.	NY	NEW YORK	95160
INDUSTRIAL ENGINEER (RELIABILITY MANAGER)	SHARKNINJA OPERATING LLC	MA	NEEDHAM	159702
LEAD SPECIAL EDUCATION TEACHER	JASPER COUNTY SCHOOL DISTRICT	SC	HARDEEVILLE	62951
SOFTWARE DEVELOPER	NOBLESOFT SOLUTIONS, INC.	PA	LANGHORNE	80000
MIDDLEWARE SYSTEMS ADMINISTRATOR	AGILETAL INC	MN	ROCHESTER	61000
PRODUCE QUALITY ASSURANCE MANAGER	DAYLIGHT FOODS, INC.	CA	MILPITAS	85654
TECH YAHOO, MOBILE DEVELOPMENT ENGINEER, SENIOR	YAHOO! INC.	NY	NEW YORK	131997
PROGRAMMER ANALYST	MAGELLAN HEALTH SERVICES, INC.	VA	GLEN ALLEN	125000
TEST ENGINEER	MINDTREE LIMITED	IN	FORT WAYNE	60000
SYSTEMS ENGINEER	NEXTGEN TECHNOLOGIES INC.	CA	MOUNTAIN VIEW	103000
SOFTWARE ENGINEER	MINTED LLC	CA	SAN FRANCISCO	113381
ARCHITECT LEVEL 3	WIPRO LIMITED	SC	GREENVILLE	71968
BUSINESS INTELLIGENCE ANALYST	DELVIOM, LLC	NY	NEW YORK	60000
PROGRAMMER ANALYST III	SE2, LLC	KS	TOPEKA	90000
LEAD-QUALITY CONTROL/QUALITY ASSURANCE ANALYST	SYNECHRON, INC.	NC	CHARLOTTE	80000
BUSINESS DATA ANALYST	SAI TECHNOLOGIES, LLC	TN	MEMPHIS	60000
CHIEF MEDICAL OFFICER	PANGAEA GLOBAL AIDS	WA	SEATTLE	230000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	KS	OVERLAND PARK	62500
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	NJ	BRANCHBURG	83000
REHAB MANAGER	HERITAGE CARE, INC.	MD	SILVER SPRING	83782
RESEARCH SPECIALIST	HOWARD HUGHES MEDICAL INSTITUTE	CA	SAN FRANCISCO	50000
MECHANICAL DESIGN ENGINEER	XDIN, INC.	NC	GREENSBORO	63096
INFORMATION SECURITY RESEARCH SENIOR CONSULTANT	SECUREWORKS, INC.	CA	SAN DIEGO	188000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	IL	CHICAGO	75000
PROGRAMMER ANALYST	VIRGO INC.	PA	FAIRLESS HILLS	95500
SPECIALIST-OUTREACH	MICHIGAN STATE UNIVERSITY	MI	EAST LANSING	102000
COMPUTER SYSTEMS ANALYST	ACEQUEST CORPORATION	FL	ORLANDO	65000
CONSULTANT	IBM INDIA PRIVATE LIMITED	PA	COLLEGEVILLE	89901
ETL DATAWAREHOUSE ANALYST	4SIGHTTECHNOLOGIES	MA	BOSTON	100000
SENIOR COMPUTER VISION ENGINEER	VECNA TECHNOLOGIES, INC.	MA	CAMBRIDGE	100000
SENIOR SOLUTIONS DEVELOPER	BLUEORBIT SOLUTIONS LLC	NJ	BRIDGEWATER	100000
PROGRAMMER ANALYST	PVR AMERICA, INC.	TX	IRVING	60000
SENIOR COLLABORATION TECHNICAL ARCHITECT	LEWAN & ASSOCIATES, INC.	CO	DENVER	122000
CLINICAL GENOMICS TECHNOLOGIST III	THE JACKSON LABORATORY	CT	FARMINGTON	65520
SENIOR CREATIVE EDITOR	THE EMPIRE DESIGN NEW YORK CORPORATION	NY	NEW YORK	100000
SOFTWARE ENGINEER 1615.20091	GOOGLE INC.	CA	MOUNTAIN VIEW	105000
TEST ANALYST - US	INFOSYS LIMITED	MN	EAGAN	65612
INFRASTRUCTURE ENGINEER, IT STORAGE SERVICE	AUTODESK, INC.	CA	SAN RAFAEL	102544
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	MD	GAITHERSBURG	61000
PROGRAMMER ANALYST	PACE COMPUTER SOLUTIONS INC	DC	WASHINGTON	98550
QA ANALYST	SRIVEN SYSTEMS OF TX, INC	PA	MALVERN	72000
SENIOR TECHNICAL PROJECT MANAGER	KIBO SOFTWARE, INC.	CA	PETALUMA	130000
SOFTWARE ENGINEER	FACTSET RESEARCH SYSTEMS, INC.	CT	NORWALK	90000
SALES ENGINEER	NALASHAA LLC	NJ	ISELIN	92000
VETERINARY INTERN	OREGON STATE UNIVERSITY	OR	CORVALLIS	31775
COMPUTER SYSTEMS ENGINEER 2	POLARIS CONSULTING & SERVICES LTD	TX	IRVING	90000
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	108000
SR. PROGRAMMER ANALYST	TECHASPECT SOLUTIONS INC	MA	STOW	90000
SOFTWARE DEVELOPER	PROGRESS SOLUTIONS INC.	TX	FRISCO	90000
FIRMWARE ENGINEER	INTEL CORPORATION	CO	LONGMONT	81826
SR. MANAGER, PROGRAM MANAGEMENT	AMAZON CORPORATE LLC	WA	SEATTLE	145000
ACADEMIC SYSTEMS MANAGER	INDIANA UNIVERSITY	IN	BLOOMINGTON	71111
MECHANICAL ENGINEER	LORING CONSULTING ENGINEERS, INC.	NY	NEW YORK	89544
SOFTWARE ENGINEER 1615.9059	GOOGLE INC.	CA	MOUNTAIN VIEW	138977
R&D ASSOCIATE STAFF/BIOGEOCHEMICAL CYCLE MODELER	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	99020
PROGRAMMER ANALYST	HEXACORP LLC	MD	BETHESDA	91000
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	NJ	SOMERSET	74090
MECHANICAL ENGINEERING DESIGNER	GREENBERG FARROW ARCHITECTURE, INC.	GA	ATLANTA	58094
COMPUTER INFORMATION AND SYSTEMS MANAGER	TEAMSOFT TECHNOLOGIES LLC	CA	SAN FRANCISCO	127150
ENGINEER	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.	AZ	PHOENIX	120000
IT PROJECT MANAGER 3	VIRTUSA CORPORATION	NY	NEW YORK	110000
SENIOR ANALYST - RECORD TO REPORT	JOHNSON CONTROLS, INC.	WI	MILWAUKEE	109366
ADVISORY SENIOR MANAGER	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	240749
QUOTATION SPECIALIST	SCHNEIDER ELECTRIC USA, INC.	TN	NASHVILLE	59738
SR. PRODUCT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	125000
PROGRAMMER ANALYST	HCR GROUP INC.	GA	DECATUR	60000
PHYSICIAN, NEUROLOGY	RUSH UNIVERSITY MEDICAL CENTER	IL	CHICAGO	255000
SENIOR ASSOCIATE JC60 - GRAPHIC DESIGNERS	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NJ	BRIDGEWATER	60000
STAFF ENGINEER, CONTROL SYSTEMS	CHENIERE ENERGY, INC.	TX	GREGORY	160000
PRODUCT DATA INTEGRITY SPECIALIST	WHATSAPP INC.	CA	MENLO PARK	92578
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	PR	SAN JUAN	60700
ACCOUNT EXECUTIVE	GRAYLING COMMUNICATIONS INC.	NY	NEW YORK	40000
SENIOR SOFTWARE ENGINEER	AURIONPRO SOLUTIONS, INC.	CA	SAN RAMON	143000
PRODUCTION SUPPORT SOFTWARE DEVELOPER	HUNTER WARFIELD, INC.	FL	TAMPA	91083
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NC	RALEIGH	65187
SOFTWARE DEVELOPER	SYSTEM SOFT TECHNOLOGIES LLC	TX	PLANO	95000
DOMAIN CONSULTANT L2	WIPRO LIMITED	VA	ASHBURN	85592
SOFTWARE DEVELOPER III	LOGYBYTES, INC.	NJ	WARREN	82805
FELLOW (NEPHROLOGY)	RHODE ISLAND HOSPITAL	RI	PROVIDENCE	63576
SENIOR ANALYST, SOFTWARE TESTING & QUALITY ASSURANCE	MASTERCARD INTERNATIONAL INCORPORATED	MO	O'FALLON	78208
ASSOCIATE	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	125000
ASSOCIATE RESEARCH SCIENTIST	YALE UNIVERSITY	CT	NEW HAVEN	50000
DEMAND GENERATION MARKETING SPECIALIST	INMAN HOLDINGS, INC.	NY	NEW YORK	70000
RESEARCH ANALYST, IPSOS STRATEGY 3	IPSOS-INSIGHT, LLC	NY	NEW YORK	60000
APPLICATION SUPPORT ANALYST	PROCAL TECHNOLOGIES, INC.	FL	FT. LAUDERDALE	65749
ELECTRONICS ENGINEER	ALTRAN US CORP.	MA	BURLINGTON	82285
SOFTWARE DEVELOPER	NEO TECH SOLUTIONS INC	NJ	SOUTH PLAINFIELD	70500
PROGRAMMER ANALYST	PACE COMPUTER SOLUTIONS INC	IL	BLOOMINGTON	92500
SHARE POINT DEVELOPER	HILL INTERNATIONAL INC.	PA	PHILADELPHIA	95000
SYSTEMS ANALYST	CAMELOT INTEGRATED SOLUTIONS INC	TX	HOUSTON	64000
JAVA DEVELOPER	TECKPROS LLC	WV	CHARLESTON	90000
SYSTEMS ANALYST - IV	HCL AMERICA, INC.	MI	JACKSON	99528
QA TEST LEAD	AGILE GLOBAL SOLUTIONS, INC	WA	BELLEVUE	67642
APPLICATION TECHNOLOGY DIRECTOR (15-1199.09	DOW JONES AND COMPANY	NJ	SOUTH BRUNSWICK	140000
RESIDENT ENGINEER	SPIRENT COMMUNICATIONS, INC.	WA	BELLEVUE	98600
ASSOCIATE RISK OFFICER I - STRESS TESTING & LOSS FORECASTING	COMPASS BANK	GA	ATLANTA	72500
SOFTWARE APPLICATIONS ENGINEER	CLOUD SOURCE, INC.	NJ	MOORESTOWN	70845
AS400 DEVELOPER	MPRSOFT INC.	CA	LOS GATOS	80000
VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NC	MORRISVILLE	132000
PHYSICAL THERAPIST	ST. MARKS WORLD, INC.	NY	NEW YORK	66750
SOFTWARE ENGINEER 3, QUALITY	EBAY INC.	CA	SAN JOSE	126401
APPLICATIONS DEVELOPER	STANSOURCE INC	CA	SUNNYVALE	93933
SOFTWARE DEVELOPER	I28 TECHNOLOGIES CORPORATION	CA	SAN FRANCISCO	68000
PRINCIPAL APPLICATION DEVELOPER	FREEAGENT SOFTWARE, INC.	CA	SARATOGA	140000
COMPUTER PROGRAMMER	VIRTUAL PYEDOG LLC	CA	SANTA MONICA	72800
SOFTWARE DEVELOPER	EMERGTECH BUSINESS SOLUTIONS INC	PA	CANONSBURG	60000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	VT	WATERBURY	67820
SENIOR SOLUTIONS CONSULTANT	CORPORATER INCORPORATED	TX	DALLAS	62899
DATABASE ADMINISTRATOR	EPSOFT TECHNOLOGIES LLC	TX	IRVING	60000
SAP FINANCE BUSINESS ANALYST IV	COLUMBIA SPORTSWEAR COMPANY	OR	PORTLAND	120098
ACCOUNTANT	BCA WATSON RICE LLP	NY	NEW YORK	55765
SOFTWARE ENGINEER	WINWIRE TECHNOLOGIES, INC.	CA	SANTA CLARA	124675
ASIC PHYSICAL DESIGN ENGINEER I	ARICENT N.A.	CA	SAN JOSE	95000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	FL	ORLANDO	83000
PRINCIPAL-GLOBAL CLIENT DEVELOPMENT	FRACTAL ANALYTICS INC	NJ	JERSEY CITY	136219
POST DOCTORAL RESEARCH ASSOCIATE	CARNEGIE MELLON UNIVERSITY	PA	PITTSBURGH	53000
SOFTWARE APPLICATION DEVELOPER	CLONETAB INC	CA	TRACY	62000
SR BUSINESS ANALYST	GLAMAN TECH, INC	RI	WOONSOCKET	70000
TECHNICAL LEAD	ASAP SOLUTIONS GROUP	CA	MILPITAS	102000
ENGAGEMENT MANAGER	LATENTVIEW ANALYTICS CORPORATION	WA	BELLEVUE	120000
JUNIOR QUANTITATIVE RISK ANALYST	THE BANK OF NEW YORK MELLON	PA	PITTSBURGH	90000
SAP BOBJ SENIOR DEVELOPER	IBM INDIA PRIVATE LIMITED	PA	CHESTERBROOK	68037
DEVELOPER, SENIOR	ADS ALLIANCE DATA SYSTEMS, INC.	TX	IRVING	87700
DOMAIN CONSULTANT-L3	WIPRO LIMITED	NJ	WEEHAUKEN	84198
QA ENGINEER	CAMP SYSTEMS INTERNATIONAL, INC.	NH	MERRIMACK	70000
SALESFORCE DEVELOPER (15-1199.08)	AHEAD, LLC	IL	CHICAGO	77000
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	61750
ENVIRONMENTAL DESIGNER	ATELIER TEN USA LLC	NY	NEW YORK	62000
