AWS ENGINEER	VERIDIC SOLUTIONS, LLC	TX	HOUSTON	90700
SPECIALIST	CIBER, INC.	NC	RALEIGH	115000
DIRECTOR, PRODUCT ANALYTICS	EBAY, INC.	CA	SAN JOSE	207480
SOFTWARE DEVELOPER	E-BUSINESS INTERNATIONAL INC.	MI	ROCHESTER HILLS	65000
PROGRAMMER ANALYST	SIGNATURE IT SOLUTIONS INC	FL	TAMPA	60000
SYSTEM ENGINEER	COVETUS, LLC	TX	DALLAS	65000
SOFTWARE ENGINEER	KCURA LLC	IL	CHICAGO	90000
ASSISTANT PROJECT MANAGER	O'NEIL LANGAN ARCHITECTS, PC	NY	NEW YORK	57096
COMPUTER PROGRAMMING ENGINEER	EVENTVEST, INC.	CT	SOUTH WINDSOR	65000
PROGRAMMER ANALYST	4S TECHNOLOGIES, LLC	IL	SCHAUMBURG	60000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NC	CARY	65187
COMPUTER PROGRAMMER	M & R CONSULTANTS CORP	MA	BOSTON	87000
COMPUTER SYSTEMS ANALYST	SUNMERGE SYSTEMS INC.	GA	ATLANTA	100000
SENIOR SAP APPLICATION CONSULTANT	ITELLIGENCE, INC.	IL	STERLING	85966
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	134152
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	67434
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	CA	PALO ALTO	95035
COMPUTER SYSTEMS ANALYST	SOFTWARE PROGRAMMING GROUP LLC	TX	COPPELL	79000
DIRECTOR OF CAMPUS DEVELOPMENT	NEXT GENERATION INSURANCE GROUP, LLC	AZ	PHOENIX	47050
SENIOR RF ENGINEER	VIVA TEK LLC	CA	IRVINE	94000
SOFTWARE RELEASE ENGINEER	ACCEDO BROADBAND NORTH AMERICA, INC.	CA	SAN MATEO	90000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892
PROGRAMMER ANALYST	BITWISE INC.	IL	SCHAUMBURG	61000
SENIOR MYSQL DATABASE ADMINISTRATOR	CREDIT KARMA, INC.	CA	SAN FRANCISCO	148100
DATA AND POLICY ANALYST III	THE SPHERE INSTITUTE	DC	WASHINGTON	72301
LEAD ENGINEER	WIPRO LIMITED	NJ	WARREN	74381
SAP CONSULTANT	SAPERE LLP	NJ	WARREN	95000
INFORMATICA ADMINISTRATOR	SLK AMERICA INC.	MN	PLYMOUTH	63000
SYSTEMS VALIDATION ENGINEER	LIFE TECHNOLOGIES CORPORATION	CA	CARLSBAD	91125
SYSTEM ANALYST	SRIVEN SYSTEMS OF TX, INC	CO	DENVER	70000
SOFTWARE PROGRAMMER	OBJECT FRONTIER, INC.	GA	ALPHARETTA	60000
PRE-PRESS SOFTWARE DEVELOPER	REISCHLING PRESS, INC.	WA	TUKWILA	95000
SOFTWARE ENGINEER	EPEOPLE TECHNOLOGIES INC	DC	WASHINGTON DC	80000
COMMERCIAL REAL ESTATE UNDERWRITER AND ASSET MANAGER	HANOVER STREET CAPITAL, LLC	CA	SAN FRANCISCO	105144
RESEARCH SCIENTIST	APTINYX INC.	IL	EVANSTON	57298
COMPUTER HARDWARE ENGINEER	APPLE INC.	TX	AUSTIN	94973
NETWORK SECURITY ENGINEER	TECH MATRIX INC	CO	ENGLEWOOD	60000
ASSOCIATE ACTUARY	FIDELITY & GUARANTY LIFE BUSINESS SERVICES INC.	IA	DES MOINES	84000
COMPUTER PROGRAMMER	MHK TECH INC	TX	SPRING	60000
SYSTEMS ANALYST/TECHNICAL LEAD	NEW YORK TECHNOLOGY PARTNERS, INC.	NJ	JERSEY CITY	75000
BIOINFORMATICS ENGINEER II	MEMORIAL SLOAN-KETTERING CANCER CENTER	NY	NEW YORK	92512
SYSTEM ANALYST	CBN TECH FORCE INC	MN	MINNEAPOLIS	63000
SR. SOFTWARE ENGINEER	GLINT  INC.	CA	REDWOOD CITY	165000
IT CONSULTANT	IBM INDIA PRIVATE LIMITED	NC	DURHAM	72800
MRI PHYSICIST II	THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL	OH	COLUMBUS	125000
FOREIGN LANGUAGE TEACHER	HARMONY SCIENCE ACADEMY-EULESS	TX	EULESS	45490
QUANTITATIVE RISK MANAGEMENT ASSOCIATE	CHICAGO MERCANTILE EXCHANGE INC.	IL	CHICAGO	75100
PROGRAMMER ANALYST	SUPERLOGIX, INC.	NJ	SOMERSET	65000
CONSULTANT LEVEL 3	WIPRO LIMITED	MN	EDEN PRAIRIE	78707
QA & VALIDATION ENGINEER	ORCHESTRA TECHNOLOGY, INC	TX	RICHARDSON	46301
SENIOR .NET DEVELOPER	TRANSUNION LLC	TX	AUSTIN	76274
SOFTWARE ENGINEER	SYNAPSIS INC	WA	BELLEVUE	89669
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	CA	SAN FRANCISCO	96013
SOFTWARE ENGINEER	INTEL CORPORATION	CO	LONGMONT	99944
SYSTEMS ANALYST	SPACE TIME INSIGHT, INC.	CA	SAN MATEO	117770
PRINCIPAL USER EXPERIENCE RESEARCHER	FIDELITY TECHNOLOGY GROUP LLC	NJ	JERSEY CITY	88000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	98093
PROGRAMMER ANALYST	STRATEGIC RESOURCES INTERNATIONAL, INC.	NJ	PARLIN	60000
PROJECT ENGINEER - EXTRUSION	FREUDENBERG MEDICAL, LLC	CA	CARPINTERIA	95000
SOFTWARE DEVELOPER	BLUECHASM, LLC.	TX	AUSTIN	67000
SENIOR BUSINESS ANALYST	CAPITAL ONE, NATIONAL ASSOCIATION	VA	RICHMOND	82000
PROGRAM MANAGER	AMAZON WEB SERVICES, INC.	WA	SEATTLE	106101
EQUITY QUANTITATIVE ANALYST	LOOMIS, SAYLES AND COMPANY, LP	MA	BOSTON	110000
MANAGER OF ELIGIBILITY SERVICES INTERNATIONAL	NATIONAL ASSOCIATION OF INTERCOLLEGIATE ATHLETICS	MO	KANSAS CITY	39500
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	MA	SPRINGFIELD	114282
OPERATIONS RESEARCH ANALYST	AIOOKI USA, INC.	CA	SANTA CLARA	85000
PERFORMANCE TESTER	RYLEE TECHNOLOGIES, INC.	TX	SAN ANTONIO	80000
DATABASE ADMINISTRATOR	ZOOM VIDEO COMMUNICATIONS, INC.	CA	SAN JOSE	70000
DEVELOPER II.NET	GEODIS LOGISTICS LLC	TN	BRENTWOOD	87944
ASSOCIATE	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	90500
OPTIONS TRADER	CITADEL LLC	IL	CHICAGO	150000
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	MI	FARMINGTON HILLS	62670
COMPUTER SYSTEMS ENGINEER	CRAVE INFOTECH LLC	IL	CHOCAGO	60000
SENIOR MANAGER	IBM CORPORATION	IL	CHICAGO	120600
SENIOR SAP HR AND PAYROLL SYSTEMS ANALYST	JANUS MANAGEMENT HOLDINGS CORPORATION	CO	DENVER	120000
SPECIALIST IS BUSINESS SYSTEMS ANALYST	AMGEN INC.	CA	THOUSAND OAKS	125720
QUALITY ENGINEER	THE MATHWORKS, INC.	MA	NATICK	100000
PROJECT ENGINEER	SICE, INC.	TX	HOUSTON	62566
DIGITAL PLATFORM ARCHITECT PRINCIPAL	ACCENTURE LLP	TX	AUSTIN	160000
COMPUTER SYSTEMS ANALYST (QA ANALYST)	ACWIRON GLOBAL SOLUTIONS LLC	CA	SACRAMENTO	86000
IT CONSULTANT	COMPUTER GLOBAL SOLUTIONS INC	TX	PLANO	47000
TECHNICAL ACCOUNT MANAGER (1199.02 COMP SYS ENGS/ARCHS)	EGAIN CORPORATION	CA	SUNNYVALE	66518
SOFTWARE ENGINEER SENIOR	SUSE, LLC	WA	SEATTLE	161600
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	TX	SAN ANTONIO	75733
BUILD AND RELEASE ENGINEER	FORMAC INC.	NY	NEW YORK	70221
PROGRAMMER ANALYST	DEVISE SOFT, INC	FL	NORTH MIAMI BEACH	90000
QUANTITATIVE ANALYST	ARGA INVESTMENT MANAGEMENT LP	CT	STAMFORD	55000
SOFTWARE DEVELOPER	SYNECHRON, INC.	CT	GREENWICH	86195
POST DOCTORAL RESEARCH FELLOW	WAYNE STATE UNIVERSITY	MI	DETROIT	50000
ART TEACHER K-6	ANCHORAGE SCHOOL DISTRICT	AK	ANCHORAGE	48886
VP, PRIVATE EQUITY TECH, MEDIA, & TELECOM	PAMPLONA CAPITAL MANAGEMENT LLC	MA	BOSTON	225000
PROGRAM MANAGER	MICROSOFT CORPORATION	WA	BELLEVUE	113800
POSTDOCTORAL SCHOLAR	MEDICAL UNIVERSITY OF SOUTH CAROLINA	SC	CHARLESTON	45500
RESEARCH FELLOW	CHILDREN'S HOSPITAL CORPORATION	MA	BOSTON	41309
CONSULTANT	TECH MAHINDRA (AMERICAS), INC.	CA	MOUNTAIN VIEW	95000
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	CA	SAN FRANCISCO	64500
PROGRAMMER ANALYST	ZYLOG SYSTEMS LTD.	FL	FORT LAUDERDALE	60000
SENIOR SYSTEMS ANALYST	UST GLOBAL INC.	OH	YOUNGSTOWN	74200
DIRECTOR, INTERNAL AUDIT (RETAIL)	STARBUCKS COFFEE COMPANY	WA	SEATTLE	131934
MECHANICAL ENGINEER	GEVAL6 INC	IL	HOFFMAN ESTATES	61922
SOFTWARE ENGINEER	SUDO TECHNOLOGIES, INC.	CA	MENLO PARK	80184
BUSINESS ANALYST	SRNL INTERNATIONAL INC	NJ	HOBOKEN	65000
SOFTWARE ENGINEER	DEVISE SOFT, INC	GA	ROSEWELL	90000
PROGRAMMER/ANALYST	MARLABS, INC.	MD	BETHESDA	78100
BUSINESS INTELLIGENCE ANALYST	SUMMITWORKS TECHNOLOGIES, INC.	MO	SAINT LOUIS	56000
R&D ANALYTICAL CHEMIST	JABIL CIRCUIT, INC.	TN	MEMPHIS	74000
STAFF SYSTEMS ENGINEER	QUALCOMM ATHEROS, INC.	CA	SAN DIEGO	113485
SOFTWARE ENGINEER	TALENT IT SERVICES, INC.	CT	MANCHESTER	69000
MEMBER OF TECHNICAL STAFF	VMWARE, INC.	CA	PALO ALTO	125047
DATABASE MARKETING ANALYST	SIX CONTINENTS HOTELS, INC.	GA	ATLANTA	60000
ENGINEER, VERIFICATION DESIGN	MARVELL SEMICONDUCTOR, INC.	CA	SANTA CLARA	95000
CONSUTLING MANAGER, SERVICE DELIVERY	ARCHETYPE CONSULTING INC.	MA	BOSTON	115000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	PA	PHILADELPHIA	74963
BUSINESS ANALYST	MOBIXIP, LLC	CA	LIVERMORE	60000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	83013
MARKET ANALYST	ASIA TV USA, LTD	NJ	ISELIN	60000
STAFF ENGINEER SOFTWARE	BAYER U.S. LLC	PA	INDIANOLA	110527
IT ERP SOLUTION ARCHITECT	HUNTER DOUGLAS INC.	CO	BROOMFIELD	140000
PRINCIPLE RESEARCH SCIENTIST	UNISTAR CHEMICAL, INC.	IL	GLENVIEW	124800
ARCHITECT LEVEL 2	WIPRO LIMITED	GA	PEACHTREE CTY	69056
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	CA	BURBANK	94806
SOFTWARE ARCHITECT	PLANTILLA SOLUTIONS LLC.	NJ	CLIFTON	60000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	FL	MIAMI	67102
SOFTWARE ENGINEER	MITCHELL/MARTIN, INC.	NY	NEW YORK	131997
EXECUTIVE VP OF BUSINESS DEVELOPMENT & MARKETING	THE RUG COMPANY LTD	NY	NEW YORK	275000
ORTHODONTIST	MODERN DENTAL PROFESSIONALS-MIDLAND/ODESSA, P.C.	TX	MIDLAND	90189
IT SOLUTION DELIVERY CONSULTANT - SENIOR	EQUIFAX INC.	GA	ALPHARETTA	86300
TEST ANALYST - US	INFOSYS LIMITED	RI	CRANSTON	67102
PRODUCTION ARTIST	CONCEPT ART HOUSE, INC.	CA	SAN FRANCISCO	65042
MANAGER, SOFTWARE TESTING	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	109200
SOFTWARE ENGINEER	FIREEYE, INC.	CA	MILPITAS	77300
PROGRAMMER ANALYST	VECTOR SYSTEMS. INC	GA	MARIETTA	60000
SOFTWARE DEVELOPER	PRIMETIME TECHNOLOGIES INC.	WA	ISSAQUAH	114500
SCIENTIST CHEMISTRY	MERCK SHARP & DOHME CORP.	NJ	RAHWAY	71573
CONSULTANT - US	INFOSYS LIMITED	OH	COLUMBUS	75764
ASSOCIATE QUANTITATIVE RESEARCHER	MAN INVESTMENTS USA HOLDINGS INC.	MA	BOSTON	105000
SOFTWARE ENGINEER	DSX ACCESS SYSTEMS, INC.	TX	DALLAS	69000
MTS 2, INFORMATION SECURITY	EBAY INC.	CA	SAN JOSE	183000
DEVELOPER (FRONT END DEVELOPER)	CROSSVALE, INC.	AL	BIRMINGHAM	56805
SYSTEM ARCHITECT - II	HCL AMERICA, INC.	NY	WEBSTER	51376
PROJECT CONSULTANT	GAEA GLOBAL TECHNOLOGIES, INC.	CA	MOUNTAIN VIEW	69805
BUSINESS ANALYST	IMPLIFY, INC	PA	PHILADELPHIA	80000
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	80332
DIRECTOR, INVESTMENT BANKING DIRECTOR	UBS SECURITIES LLC	NY	NEW YORK	225000
SYSTEM ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	PA	COOPERSBURG	70000
DEVELOPER	ISPRINT TECHNOLOGIES	NJ	PARSIPPANY	60000
PROGRAMMER ANALYST	BROOKLYN CONSULTING GROUP INC	MO	KANSAS CITY	70866
SOLUTION DEVELOPER	DELOITTE CONSULTING LLP	OH	COLUMBUS	63814
SENOR RESEARCH FELLOW	MAYO CLINIC	AZ	SCOTTSDALE	43908
PROGRAMMER ANALYST	NAMITUS TECHNOLOGIES, INC.	TX	FRISCO	60600
PRINCIPAL SOFTWARE ENGINEER/DEVELOPER	FIDELITY BROKERAGE SERVICES LLC	NC	DURHAM	89600
SOFTWARE DEVELOPER	IMG SYSTEMS, IN C	NC	RALEIGH	65187
ECONOMIC ANALYST	ECON ONE RESEARCH, INC.	CA	BERKELEY	78000
CLINICAL PSYCHOLOGIST	PSYCHIATRIC SPECIALTIES, PLC	MI	ST. JOSEPH	80000
PROGRAMMER ANALYST	LANCO GLOBAL SYSTEMS INC	PA	PHILADELPHIA	65000
ENGAGEMENT LEADER	SCIENAPTIC SYSTEMS INC	NY	NEW YORK	140000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NJ	MONTVALE	65645
DEVELOPMENT COORDINATOR	SMOCK MEDIA HOLDINGS LLC	CA	LOS ANGELES	40000
TECHNICAL TEST LEAD - US - PROFESSIONAL	INFOSYS LIMITED	WI	MILWAUKEE	69850
NETWORK ADMINISTRATOR	INTALENT LLC	TX	EASTLAND	60000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	PA	MALVERN	78278
MANAGEMENT ANALYST	TECH MAHINDRA (AMERICAS),INC.	DE	WILMINGTON	69743
DENTIST	MONTEFIORE MEDICAL CENTER	NY	BRONX	120000
SENIOR DATA ANALYST	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	77700
SOFTWARE ENGINEER	TECHLAND INC	MI	ANN ARBOR	95000
QA ANALYST 5	EBAY INC.	CA	SAN FRANCISCO	121680
SENIOR JAVA DEVELOPER	IRIS SOFTWARE, INC.	SC	FORT MILL	100000
ASSOCIATE JC65 - GRAPHIC DESIGNERS	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NJ	BRIDGEWATER	60000
ABAP DEVELOPER	CASTORTEK	SC	COLUMBIA	60000
APPLICATION SUPPORT ANALYST, ASSOCIATE	JPMORGAN CHASE &AMP; CO.	OH	WESTERVILLE	100000
RESEARCH FELLOW	MAYO CLINIC	MN	ROCHESTER	47484
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000
DATABASE ADMIN	ITCOMMENCE INC	PA	PHILADELPHIA	50170
IT CONSULTANT	PORTAL CONSULTING INC	TX	BELLAIRE	75000
PROJECT ENGINEER	WHIRLPOOL CORPORATION	MI	BENTON HARBOR	68000
FIELD APPLICATION ENGINEER	SILEX TECHNOLOGY AMERICA, INC.	CA	SANTA ANA	109600
ORACLE DATABASE ADMINISTRATOR	BRITE SYSTEMS, INC.	OH	CLEVELAND	120000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	63461
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY	NC	RALEIGH	96886
SYSTEM ANALYST	EBIX INC	GA	JOHNS CREEK	75000
POSTDOC RES AFFILIATE	THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY	CA	STANFORD	55000
MERCHANDISING PLANNER	PPF BEAUTY INC.	NY	SYRACUSE	45000
ARCHITECT LEVEL 2	WIPRO LIMITED	IL	ROLLING MEADOWS	74173
JAVA DEVELOPER	SENA INFO TECHNOLOGIES, INC.	NY	NEW YORK	75000
TECHNICAL ARCHITECT	CAVALIER IT INC.	NJ	JERSEY CITY	100000
SOFTWARE QUALITY ASSURANCE ANALYST	MAGNUS TECHNOLOGY SOLUTIONS INC	MO	O'FALLON	66000
SENIOR COMPUTER PROGRAMMER	COURSENETWORKING, LLC	IN	CARMEL	71302
SENIOR SOFTWARE ENGINEER	CIMPRESS USA, INCORPORATED	MA	WALTHAM	95000
SOFTWARE DEVELOPER	SARAS AMERICA INC.	OH	STRONGSVILLE	68200
ASSOCIATE ENGINEER - CALLS	SLACK TECHNOLOGIES, INC.	CA	SAN FRANCISCO	92000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	MD	BALTIMORE	67102
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	BOSTON	65000
SENIOR TECHNOLOGY ANALYST	ZS ASSOCIATES, INC.	PA	PHILADELPHIA	85000
ELECTRO-MECHANICAL ROBOTIC SPECIALIST	MAGNELAB, INC.	CO	LONGMONT	62150
COMPUTER SYSTEMS ANALYST	COGENT INTEGRATED BUSINESS SOLUTIONS INC	MI	BINGHAM FARMS	52478
SAP CONSULTANT	YASH TECHNOLOGIES, INC.	KY	LOUISVILLE	74922
WORKFORCE ANALYST	PAYPAL, INC.	CA	SAN JOSE	140000
PROGRAMMER ANALYST	OBJECT TECHNOLOGY SOLUTIONS INC	CO	GREENWOOD VILLAGE	65000
PRODUCTION SUPPORT LEAD - US	INFOSYS LIMITED	MO	ST LOUIS	78208
ASSOCIATE PROFESSOR OF THE PRACTICE	DUKE UNIVERSITY AND MEDICAL CENTER	NC	DURHAM	90000
ADVISORY LEAD SOLUTION ADVISOR	DELOITTE & TOUCHE LLP	PA	PHILADELPHIA	105144
SAP SRM CONSULTANT	VIGNA, INC.	NY	NEW YORK	70300
PROGRAMMER ANALYST	PRONIX INC	VA	NORFOLK	70000
SOFTWARE ENGINEER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	115000
SR. BUSINESS ANALYST LEVEL II	AIRLINE TARIFF PUBLISHING COMPANY (ATPCO)	VA	DULLES	90979
TECHNICAL ARCHITECT	EBIX INC	GA	JOHNS CREEK	100000
IAM CONSULTANT	SIMEIO SOLUTIONS, LLC	NY	NEW YORK	64813
ENGINEER	SAILTHRU, INC.	NY	NEW YORK	70221
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	NJ	TEANECK	86611
SENIOR SOFTWARE ENGINEER	DEAN HEALTH PLAN, INC.	WI	MADISON	90126
SENIOR SOFTWARE ENGINEER	MARKETO, INC.	CA	SAN MATEO	117770
SOFTWARE ENGINEER UI	ZSCALER, INC.	CA	SAN JOSE	115000
SYSTEMS ANALYST	ALPHA NET CONSULTING LLC	CA	MENLO PARK	115000
ASSOCIATE	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	115000
ANALYST	TATA CONSULTANCY SERVICES LIMITED	FL	PENSACOLA	61464
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	CA	SAN DIEGO	59000
BUSINESS OPS ANALYST	IBM INDIA PRIVATE LIMITED	OH	DUBLIN	70119
SAP TECHNICAL CONSULTANT	IBM INDIA PRIVATE LIMITED	CA	HERCULES	74547
DIRECTOR OF ENGINEERING	UDEMY, INC.	CA	SAN FRANCISCO	184288
SOFTWARE ENGINEER 2	EMC CORPORATION	MA	HOPKINTON	92414
SOFTWARE DEVELOPER	SMART WORKS, LLC	OH	CINCINNATI	90813
ENVIRONMENTAL ANALYST ENERGY MARKETS & REGULATION	THE MOBILITY HOUSE LLC	CA	CUPERTINO	74000
WEB APPLICATION DEVELOPER	IT FACE, INC.	TX	IRVING	69000
SENIOR FINANCIAL ANALYST	XEROS, INC.	NH	MANCHESTER	85000
PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892
DELIVERY LEAD (QA)	ORION SYSTEMS INTEGRATORS LLC	NJ	WOODCLIFF LAKE	96000
SR. QUALITY ASSURANCE	CYNOSURE, INC.	IL	LISLE	80000
ANALYST	BLACKROCK FINANCIAL MANAGEMENT, INC.	NY	NEW YORK	65749
DEVELOPER LEAD (DEVELOPER SENIOR ANALYST)	HEALTH MANAGEMENT SYSTEMS, INC.	TX	IRVING	85197
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	MIAMISBURG	60700
RESEARCH FELLOW	HARVARD UNIVERSITY	MA	BOSTON	58864
TECHNICAL ANALYST- SUPPORT	ORACLE AMERICA, INC	FL	ORLANDO	91562
COMPUTER SYSTEMS ANALYST	V-SOFT CONSULTING GROUP, INC	GA	ATLANTA	90000
SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891
PROGRAMMER ANALYST	RECRUITING MINDS INC.	NJ	MONMOUTH JUNCTION	85000
COMPLIANCE OFFICER	NANHUA USA LLC	IL	CHICAGO	50000
TEST ANALYST - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN DIEGO	69992
SOFTWARE ENGINEER 1615.17743	GOOGLE INC.	CA	MOUNTAIN VIEW	112000
ASSOCIATE ATTORNEY	DENTONS US LLP	NY	NEW YORK	180000
SENIOR PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	OH	MARYSVILLE	78282
SYSTEMS ALGORITHM AND MODELING ENGINEER	MICROSEMI COMMUNICATIONS, INC.	TX	AUSTIN	80000
SR. APPLICATION ENGINEER	CYPRESS SEMICONDUCTOR CORPORATION	MI	DETROIT	60000
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	VA	MCLEAN	99300
CLINCAL RESEARCH COORDINATOR	MEDEX MARKETING, MANAGMENT AND CONSULTING LLC	MI	CARO	70000
CONSULTANT, IT APPLICATIONS DEVELOPMENT	NATIONWIDE INSURANCE	OH	COLUMBUS	110000
PROGRAMMER/ANALYST	SNRC INC	NJ	HIGHTSTOWN	64000
BUSINESS ANALYST	INTERACTIVE DATA PRICING & REFERENCE DATA LLC	MA	BEDFORD	76000
VP, SQL DEVELOPER	MARKIT NORTH AMERICA, INC. D/B/A IHS MARKIT	CO	BOULDER	91229
SR QUALITY ENGINEER	CANON U.S.A., INC.	MA	CAMBRIDGE	100880
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	BOSTON	65000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	74422
SYSTEMS ANALYST	UST GLOBAL INC	AR	BENTONVILLE	56000
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	67434
SYSTEMS DESIGN ENGINEER	APPLE INC.	CA	CUPERTINO	120000
COMPUTER PROGRAMMER ANALYST	DEW SOFTWARE, INC.	CA	SAN JOSE	93933
SENIOR PRODUCT APPLICATION ENGINEER	LUMENTUM OPERATIONS LLC	CA	MILPITAS	114608
SOFTWARE SUPPORT MANAGER	MAGNITUDE SOFTWARE, INC.	WA	REDMOND	96500
IT ENGINEERING MANAGER	ZALONI, INC.	NC	DURHAM	93538
TECH LEAD	AGENCYPORT SOFTWARE CORPORATION	MA	BOSTON	93517
TECHNICAL ARCHITECT	HEXAWARE TECHNOLOGIES, INC.	GA	ATLANTA	95000
SOFTWARE DEVELOPER	PARTNERS SOFT, INC	CT	MIDDLETOWN	68600
SOFTWARE DEVELOPER	CLOUD HYBRID TECHNOLOGIES LLC	TX	DALLAS	69000
TEST ANALYST	UST GLOBAL INC.	IN	INDIANAPOLIS	59280
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NY	NEW YORK	115000
BUSINESS ANALYST	ACCENTURE LLP	KS	OVERLAND PARK	72238
PHYSICIAN	ST. BARNABAS HOSPITAL	NY	BRONX	52932
ANALYST III - SOFTWARE	ALSAC/ST. JUDE CHILDREN'S RESEARCH HOSPITAL	TN	MEMPHIS	68515
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891
DEVOPS ENGINEER	FEDERAL HOME LOAN BANK OF SAN FRANCISCO	CA	SAN FRANCISCO	140000
QA ANALYST	PEOPLE TECH GROUP INC.	WA	REDMOND	46000
VICE PRESIDENT, SENIOR RECRUITER	THE BANK OF NEW YORK MELLON	NY	NEW YORK	102629
VICE PRESIDENT FINANCE	CLEARONE, INC.	UT	SALT LAKE CITY	184000
PROGRAMMER ANALYST	PALATIAL TECHNOLOGIES, INC.	PA	WILKES-BARRE	82000
COMPUTER SYSTEMS ANALYST	REDSALSA TECHNOLOGIES, INC.	NJ	PRINCETON	84000
ENGINEER-CMP-NVM	MICRON TECHNOLOGY, INC.	ID	BOISE	93000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	WA	REDMOND	83678
STAFF ENGINEER	VMWARE, INC.	CA	PALO ALTO	171675
GIS ANALYSTS	GEONAMIC SYSTEMS, INC.	GA	DULUTH	40000
CO-PORTFOLIO MANAGER - MERGER / ARBITRAGE	GAMCO INVESTORS, INC.	NY	RYE	95500
PROGRAMMER ANALYST	KAVAYAH SOLUTIONS, INC.	NJ	PRINCETON	64000
AREA COACH OPERATIONS-IN TRAINING	PANDA EXPRESS INC	LA	METAIRIE	64701
SOFTWARE ENGINEER	FACTSET RESEARCH SYSTEMS, INC.	NY	NEW YORK	90000
PROGRAMMER/ANALYST	SUSASH CONSULTING SERVICES LLC	NJ	MONMOUTH JUNCTION	62000
BUSINESS ANALYST	GRAPNEL TECH SERVICES, LLC	MA	WELLESLEY	79000
SOFTWARE ENGINEER	EUCLID ELEMENTZ, INC.	NJ	WOODBRIDGE	63877
DATA ANALYST	KIRAN ANALYTICS, INC.	CA	SAN DIEGO	75000
INDUSTRIAL ENGINEER	SILFEX, INC., A DIVISION OF LAM RESEARCH CORPORATI	OH	EATON	95000
TECHNICAL/BUSINESS ANALYST	INFOSOFT, INC.	TX	BRENHAM	70000
INSTRUCTOR	UNIVERSITY OF ARKANSAS	AR	FAYETTEVILLE	70000
APPLIED SCIENTIST	MICROSOFT CORPORATION	CA	SUNNYVALE	150000
SOFTWARE ENGINEER	TUBULAR LABS, INC.	CA	MOUNTAIN VIEW	115000
SR. QA ANALYST	KSN TECHNOLOGIES, INC.	IL	CHICAGO	84000
BUSINESS ANALYST	COMPUNNEL SOFTWARE GROUP, INC.	CA	SAN FRANCISCO	65100
